Serial,Date,Message,serial,date,message
,,,764170.0,2023-10-01 00:00:00,
,,,764171.0,2023-10-01 01:00:00,
,,,764172.0,2023-10-01 02:00:00,
,,,764173.0,2023-10-01 03:00:00,
,,,764174.0,2023-10-01 04:00:00,
,,,764175.0,2023-10-01 05:00:00,
,,,764176.0,2023-10-01 07:00:00,
,,,764177.0,2023-10-01 10:00:00,go to EntryPreparationState
,,,764178.0,2023-10-01 10:00:00,エントリー準備状態に遷移します。
,,,764179.0,2023-10-01 11:00:00,Prediction: 1
,,,764180.0,2023-10-01 11:00:00,Prediction_rolling for Entry: 1
,,,764182.0,2023-10-01 11:00:00,go to PositionState
,,,764183.0,2023-10-01 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764184.0,2023-10-01 12:00:00,continue Position state pandl:-3.002999999999975
,,,764185.0,2023-10-01 13:00:00,continue Position state pandl:-3.6299999999999275
,,,764186.0,2023-10-01 14:00:00,continue Position state pandl:-11.560999999999968
,,,764187.0,2023-10-01 15:00:00,continue Position state pandl:-7.88699999999999
,,,764188.0,2023-10-01 16:00:00,continue Position state pandl:-12.122000000000117
,,,764196.0,2023-10-01 17:00:00,go to IdleState
,,,764197.0,2023-10-01 17:00:00,アイドル状態に遷移します。
,,,764198.0,2023-10-01 18:00:00,
,,,764199.0,2023-10-01 19:00:00,
,,,764200.0,2023-10-01 20:00:00,
,,,764201.0,2023-10-01 21:00:00,
,,,764202.0,2023-10-01 22:00:00,go to EntryPreparationState
,,,764203.0,2023-10-01 22:00:00,エントリー準備状態に遷移します。
,,,764204.0,2023-10-01 23:00:00,Prediction: 0
,,,764205.0,2023-10-01 23:00:00,Prediction_rolling for Entry: 1
,,,764207.0,2023-10-01 23:00:00,go to PositionState
,,,764208.0,2023-10-01 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764209.0,2023-10-02 00:00:00,continue Position state pandl:3.6218130000001887
,,,764210.0,2023-10-02 01:00:00,continue Position state pandl:4.755813000000203
,,,764211.0,2023-10-02 02:00:00,continue Position state pandl:-2.300186999999837
,,,764212.0,2023-10-02 03:00:00,continue Position state pandl:-17.199686999999827
,,,764213.0,2023-10-02 04:00:00,continue Position state pandl:-10.836686999999543
,,,764214.0,2023-10-02 05:00:00,continue Position state pandl:-1.3026869999998913
,,,764215.0,2023-10-02 06:00:00,continue Position state pandl:-13.85018700000002
,,,764216.0,2023-10-02 07:00:00,losscut price: 28352.053333333333
,,,764224.0,2023-10-02 07:00:00,go to IdleState
,,,764225.0,2023-10-02 07:00:00,アイドル状態に遷移します。
,,,764226.0,2023-10-02 08:00:00,
,,,764227.0,2023-10-02 09:00:00,
,,,764228.0,2023-10-02 10:00:00,
,,,764229.0,2023-10-02 11:00:00,
,,,764230.0,2023-10-02 12:00:00,
,,,764231.0,2023-10-02 13:00:00,
,,,764232.0,2023-10-02 14:00:00,
,,,764233.0,2023-10-02 15:00:00,
,,,764234.0,2023-10-02 16:00:00,
,,,764235.0,2023-10-02 17:00:00,
,,,764236.0,2023-10-02 18:00:00,
,,,764237.0,2023-10-02 19:00:00,
,,,764238.0,2023-10-02 20:00:00,
,,,764239.0,2023-10-02 21:00:00,
,,,764240.0,2023-10-02 22:00:00,
,,,764241.0,2023-10-02 23:00:00,
,,,764242.0,2023-10-03 00:00:00,
,,,764243.0,2023-10-03 01:00:00,
,,,764244.0,2023-10-03 02:00:00,
,,,764245.0,2023-10-03 03:00:00,
,,,764246.0,2023-10-03 04:00:00,
,,,764247.0,2023-10-03 05:00:00,
,,,764248.0,2023-10-03 06:00:00,
,,,764249.0,2023-10-03 07:00:00,
,,,764250.0,2023-10-03 08:00:00,
,,,764251.0,2023-10-03 09:00:00,
,,,764252.0,2023-10-03 10:00:00,
,,,764253.0,2023-10-03 11:00:00,
,,,764254.0,2023-10-03 12:00:00,
,,,764255.0,2023-10-03 13:00:00,
,,,764256.0,2023-10-03 14:00:00,
,,,764257.0,2023-10-03 15:00:00,go to EntryPreparationState
,,,764258.0,2023-10-03 15:00:00,エントリー準備状態に遷移します。
,,,764259.0,2023-10-03 16:00:00,Prediction: 1
,,,764260.0,2023-10-03 16:00:00,Prediction_rolling for Entry: 1
,,,764261.0,2023-10-03 16:00:00,go to IdleState
,,,764262.0,2023-10-03 16:00:00,アイドル状態に遷移します。
,,,764263.0,2023-10-03 17:00:00,
,,,764264.0,2023-10-03 18:00:00,go to EntryPreparationState
,,,764265.0,2023-10-03 18:00:00,エントリー準備状態に遷移します。
,,,764266.0,2023-10-03 19:00:00,Prediction: 0
,,,764267.0,2023-10-03 19:00:00,Prediction_rolling for Entry: 0
,,,764268.0,2023-10-03 19:00:00,go to IdleState
,,,764269.0,2023-10-03 19:00:00,アイドル状態に遷移します。
,,,764270.0,2023-10-03 20:00:00,
,,,764271.0,2023-10-03 21:00:00,
,,,764272.0,2023-10-03 22:00:00,
,,,764273.0,2023-10-03 23:00:00,
,,,764274.0,2023-10-04 00:00:00,
,,,764275.0,2023-10-04 01:00:00,
,,,764276.0,2023-10-04 02:00:00,
,,,764277.0,2023-10-04 03:00:00,
,,,764278.0,2023-10-04 04:00:00,
,,,764279.0,2023-10-04 05:00:00,
,,,764280.0,2023-10-04 06:00:00,
,,,764281.0,2023-10-04 07:00:00,
,,,764282.0,2023-10-04 08:00:00,
,,,764283.0,2023-10-04 09:00:00,go to EntryPreparationState
,,,764284.0,2023-10-04 09:00:00,エントリー準備状態に遷移します。
,,,764285.0,2023-10-04 10:00:00,Prediction: 0
,,,764286.0,2023-10-04 10:00:00,Prediction_rolling for Entry: 1
,,,764287.0,2023-10-04 10:00:00,go to IdleState
,,,764288.0,2023-10-04 10:00:00,アイドル状態に遷移します。
,,,764289.0,2023-10-04 11:00:00,
,,,764290.0,2023-10-04 12:00:00,
,,,764291.0,2023-10-04 13:00:00,
,,,764292.0,2023-10-04 14:00:00,
,,,764293.0,2023-10-04 15:00:00,
,,,764294.0,2023-10-04 16:00:00,
,,,764295.0,2023-10-04 17:00:00,
,,,764296.0,2023-10-04 18:00:00,
,,,764297.0,2023-10-04 19:00:00,
