,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
191,1694185200000.0,25816,25886.5,25810,25831.1,2276.964,58855983.9388,2023-09-08 15:00:00,0.00005989,-0.00049649,59277.87800000
192,1694188800000.0,25831.1,25857.9,25708,25785,5958.317,153529498.3674,2023-09-08 16:00:00,0.00004996,-0.00029991,59306.35600000
193,1694192400000.0,25785,25838,25731.4,25818.9,2100.761,54187985.4496,2023-09-08 17:00:00,0.00004996,-0.00043395,59227.88700000
194,1694196000000.0,25818.9,25824,25753,25787.4,1290.565,33285691.0066,2023-09-08 18:00:00,0.00004996,-0.00048793,59019.43800000
195,1694199600000.0,25787.4,25886.3,25770.4,25886.3,2483.341,64162362.4657,2023-09-08 19:00:00,0.00004996,-0.00053334,59198.53100000
196,1694203200000.0,25886.3,25900,25836.1,25895.9,1409.577,36464018.0128,2023-09-08 20:00:00,0.00004996,-0.00046561,58918.85500000
197,1694206800000.0,25895.9,25922,25851,25877.4,1530.51,39613423.4459,2023-09-08 21:00:00,0.00004996,-0.00045333,58885.01700000
198,1694210400000.0,25877.4,25900.4,25877.4,25893.7,536.675,13895676.8489,2023-09-08 22:00:00,0.00004996,-0.00048166,58990.77500000
199,1694214000000.0,25893.7,25928.9,25885.7,25896.9,723.761,18749274.5985,2023-09-08 23:00:00,0.00004996,-0.00052966,59069.00400000
200,1694217600000.0,25896.9,25897,25846.2,25851.9,795.726,20587126.1593,2023-09-09 00:00:00,0.0000474,-0.00050469,59103.83400000
201,1694221200000.0,25851.9,25882,25846.6,25855.2,536.657,13880296.925,2023-09-09 01:00:00,0.0000474,-0.00032707,59183.44000000
202,1694224800000.0,25855.2,25878.3,25835.5,25874.9,646.333,16710909.2095,2023-09-09 02:00:00,0.0000474,-0.00057875,59163.21500000
203,1694228400000.0,25874.9,25874.9,25855.3,25863.6,362.063,9363119.278,2023-09-09 03:00:00,0.0000474,-0.00039386,58958.29300000
204,1694232000000.0,25863.6,25865,25847.2,25857.4,452.496,11698294.6697,2023-09-09 04:00:00,0.0000474,-0.00051465,59031.06500000
205,1694235600000.0,25857.4,25877.8,25819.5,25830.1,719.497,18597470.5401,2023-09-09 05:00:00,0.0000474,-0.00057042,59101.53300000
206,1694239200000.0,25830.1,25868.8,25830,25868.7,382.475,9887612.3656,2023-09-09 06:00:00,0.0000474,-0.00040308,59080.08900000
207,1694242800000.0,25868.7,25880,25858,25870.7,721.12,18654504.9239,2023-09-09 07:00:00,0.0000474,-0.00050485,59209.38200000
208,1694246400000.0,25870.7,25892.3,25856.2,25860,988.893,25583816.3946,2023-09-09 08:00:00,0.00000425,-0.00041890,59115.26900000
209,1694250000000.0,25860,25891,25860,25868.7,576.863,14926095.4072,2023-09-09 09:00:00,0.00000425,-0.00043089,58878.25700000
210,1694253600000.0,25868.7,25879.7,25843.3,25854.9,655.167,16940747.1421,2023-09-09 10:00:00,0.00000425,-0.00053561,58920.49700000
211,1694257200000.0,25854.9,25857,25835.4,25849.7,363.564,9397391.5493,2023-09-09 11:00:00,0.00000425,-0.00051652,58901.16900000
212,1694260800000.0,25849.7,25854.7,25838.4,25838.5,406.475,10505281.682,2023-09-09 12:00:00,0.00000425,-0.00056858,58937.38300000
213,1694264400000.0,25838.5,25854.8,25784.8,25812,1830.07,47257407.1657,2023-09-09 13:00:00,0.00000425,-0.00047279,59056.78000000
214,1694268000000.0,25812,25849.5,25812,25835.8,646.462,16697034.9485,2023-09-09 14:00:00,0.00000425,-0.00043002,59409.92400000
215,1694271600000.0,25835.8,25912,25835.8,25880.3,2383.132,61686416.934,2023-09-09 15:00:00,0.00000425,-0.00052985,59363.39200000
216,1694275200000.0,25880.3,25939.8,25868.2,25880.3,1266.227,32790154.1477,2023-09-09 16:00:00,0.00001661,-0.00058425,59227.41200000
217,1694278800000.0,25880.3,25894,25858.1,25866.7,577.58,14943111.2792,2023-09-09 17:00:00,0.00001661,-0.00034738,59357.49400000
218,1694282400000.0,25866.7,25866.7,25836,25852.6,418.867,10827387.102,2023-09-09 18:00:00,0.00001661,-0.00040520,59279.11200000
219,1694286000000.0,25852.6,25866.2,25838.2,25857.9,385.471,9965696.7468,2023-09-09 19:00:00,0.00001661,-0.00041567,59275.61100000
220,1694289600000.0,25857.9,25876.8,25845,25848.8,525.843,13596037.2705,2023-09-09 20:00:00,0.00001661,-0.00053751,59265.84900000
221,1694293200000.0,25848.8,25890.1,25847.4,25877.5,652.486,16879015.048,2023-09-09 21:00:00,0.00001661,-0.00054033,59336.74300000
222,1694296800000.0,25877.5,25906,25867.4,25896.6,583.265,15101486.6631,2023-09-09 22:00:00,0.00001661,-0.00035842,59282.66000000
223,1694300400000.0,25896.6,25904,25876.8,25889.7,372.565,9646543.0541,2023-09-09 23:00:00,0.00001661,-0.00043578,59488.58200000
224,1694304000000.0,25889.7,25892.6,25850.2,25859.8,581.52,15040436.4217,2023-09-10 00:00:00,0.00003389,-0.00041748,59426.82300000
225,1694307600000.0,25859.8,25859.9,25821,25840,901.651,23295915.0534,2023-09-10 01:00:00,0.00003389,-0.00047545,59625.98100000
226,1694311200000.0,25840,25852.1,25829,25840,677.952,17517426.5637,2023-09-10 02:00:00,0.00003389,-0.00050732,59289.40600000
227,1694314800000.0,25840,25864,25816.9,25849.5,914.352,23623283.3584,2023-09-10 03:00:00,0.00003389,-0.00051502,59216.00900000
228,1694318400000.0,25849.5,25849.5,25735,25820.8,3894.033,100412312.5188,2023-09-10 04:00:00,0.00003389,-0.00043324,59377.03800000
229,1694322000000.0,25820.8,25844.4,25794.1,25834.8,886.934,22901376.9461,2023-09-10 05:00:00,0.00003389,-0.00049054,59346.27800000
230,1694325600000.0,25834.8,25861,25828,25842.3,763.789,19743900.4772,2023-09-10 06:00:00,0.00003389,-0.00037552,59343.46600000
231,1694329200000.0,25842.3,25860,25842.2,25842.3,478.73,12376064.4339,2023-09-10 07:00:00,0.00003389,-0.00040189,59168.48600000
232,1694332800000.0,25842.3,25855,25812,25850.2,890.092,22997302.9542,2023-09-10 08:00:00,0.00006603,-0.00030659,59142.06400000
233,1694336400000.0,25850.2,25854.8,25817,25817.4,554.404,14323466.5251,2023-09-10 09:00:00,0.00006603,-0.00032828,59299.71000000
234,1694340000000.0,25817.4,25824.6,25793,25793,971.188,25061960.1391,2023-09-10 10:00:00,0.00006603,-0.00049867,59464.24200000
235,1694343600000.0,25793,25812.6,25781.3,25784,869.592,22434087.1692,2023-09-10 11:00:00,0.00006603,-0.00040515,59258.40900000
236,1694347200000.0,25784,25807.2,25783.5,25792.7,642.587,16575079.6038,2023-09-10 12:00:00,0.00006603,-0.00041200,59295.33000000
237,1694350800000.0,25792.7,25822.1,25762.1,25798.9,1784.433,46022590.0403,2023-09-10 13:00:00,0.00006603,-0.00028238,59417.94200000
238,1694354400000.0,25798.9,25814.4,25737,25763,1895.249,48846253.9466,2023-09-10 14:00:00,0.00006603,-0.00042471,59442.12300000
239,1694358000000.0,25763,25785.2,25706,25765.5,3032.437,78058603.006,2023-09-10 15:00:00,0.00006603,-0.00037670,59688.45100000
240,1694361600000.0,25765.5,25784,25640,25784,4241.326,109030864.2308,2023-09-10 16:00:00,0.00009439,-0.00035028,59650.13200000
241,1694365200000.0,25784,25784.2,25658.9,25686.9,3391.864,87187915.9774,2023-09-10 17:00:00,0.00009439,-0.00035180,59412.34500000
242,1694368800000.0,25686.9,25746,25678.5,25718.1,1191.836,30655121.4588,2023-09-10 18:00:00,0.00009439,-0.00037488,60643.67400000
243,1694372400000.0,25718.1,25858,25543.1,25786.2,9458.602,242848880.9904,2023-09-10 19:00:00,0.00009439,-0.00024049,60728.05100000
244,1694376000000.0,25786.2,25900,25756.5,25806.2,6588.729,170193337.7258,2023-09-10 20:00:00,0.00009439,-0.00044035,58903.90100000
245,1694379600000.0,25806.2,25894.2,25800.4,25890.4,2969.412,76787022.5166,2023-09-10 21:00:00,0.00009439,-0.00043684,58827.30900000
246,1694383200000.0,25890.4,26020,25839.9,25840.4,6828.79,177044330.4486,2023-09-10 22:00:00,0.00009439,-0.00052332,58800.79000000
247,1694386800000.0,25840.4,25854.4,25805.3,25826.4,1240.536,32040597.9708,2023-09-10 23:00:00,0.00009439,-0.00051917,58191.58900000
248,1694390400000.0,25826.4,25863.1,25646,25717,5720.007,147258800.6827,2023-09-11 00:00:00,0.0000735,-0.00046565,58257.56400000
249,1694394000000.0,25717,25743,25650.1,25674.6,2582.219,66360093.1531,2023-09-11 01:00:00,0.0000735,-0.00040954,57965.83800000
250,1694397600000.0,25674.6,25731,25646.3,25723.2,1200.274,30842367.6798,2023-09-11 02:00:00,0.0000735,-0.00058473,58548.40900000
251,1694401200000.0,25723.2,25773,25717.1,25725.4,1027.291,26440032.7928,2023-09-11 03:00:00,0.0000735,-0.00055750,58502.15000000
252,1694404800000.0,25725.4,25769.9,25704,25766.6,1297.497,33391627.4211,2023-09-11 04:00:00,0.0000735,-0.00043564,58701.47100000
253,1694408400000.0,25766.6,25884.3,25759.5,25882.2,2904.952,75029764.3036,2023-09-11 05:00:00,0.0000735,-0.00031203,58858.85100000
254,1694412000000.0,25882.2,25890,25806.7,25825,2368.204,61219629.3,2023-09-11 06:00:00,0.0000735,-0.00047574,58497.79000000
255,1694415600000.0,25825,25831.3,25788,25803.8,1248.302,32212799.549,2023-09-11 07:00:00,0.0000735,-0.00041178,58904.93500000
256,1694419200000.0,25803.8,25822.2,25742.1,25792,2249.733,58004521.8032,2023-09-11 08:00:00,0.00002295,-0.00033509,59150.09200000
257,1694422800000.0,25792,25798.8,25650.7,25721.9,6827.921,175538925.7362,2023-09-11 09:00:00,0.00002295,-0.00051197,59426.39000000
258,1694426400000.0,25721.9,25727.2,25550.1,25698.7,9185.066,235600138.3914,2023-09-11 10:00:00,0.00002295,-0.00048989,59270.70900000
259,1694430000000.0,25698.7,25703.3,25571.9,25586,3858.411,98894582.5375,2023-09-11 11:00:00,0.00002295,-0.00064248,59316.61700000
260,1694433600000.0,25586,25710.2,25570.1,25707.4,3351.657,85939220.4245,2023-09-11 12:00:00,0.00002295,-0.00050728,59274.19200000
261,1694437200000.0,25707.4,25746.4,25587.2,25601.9,4171.205,107060062.6464,2023-09-11 13:00:00,0.00002295,-0.00053022,59358.20200000
262,1694440800000.0,25601.9,25621.1,24952.6,25138.2,61696.991,1558577172.1121,2023-09-11 14:00:00,0.00002295,-0.00054981,59627.86800000
263,1694444400000.0,25138.2,25192,24915,25103.4,19741.875,494788385.3847,2023-09-11 15:00:00,0.00002295,-0.00046446,59219.81500000
264,1694448000000.0,25103.4,25236,25088.1,25171.5,8163.796,205407695.3046,2023-09-11 16:00:00,-0.00000452,-0.00038532,60295.41000000
265,1694451600000.0,25171.5,25219.5,25040,25211.7,5994.833,150667192.6828,2023-09-11 17:00:00,-0.00000452,-0.00034703,60714.41200000
266,1694455200000.0,25211.7,25215.1,25134.2,25147.7,2617.883,65914506.4673,2023-09-11 18:00:00,-0.00000452,-0.00061446,60959.63300000
267,1694458800000.0,25147.7,25151.3,24972,25007.8,8963.368,224544450.066,2023-09-11 19:00:00,-0.00000452,-0.00019425,61123.67900000
268,1694462400000.0,25007.8,25125.9,24853.4,25086.9,9957.043,249005006.0989,2023-09-11 20:00:00,-0.00000452,-0.00040963,61414.67200000
269,1694466000000.0,25086.9,25210,25064.8,25137.4,3390.274,85243098.5232,2023-09-11 21:00:00,-0.00000452,-0.00026251,60543.79700000
270,1694469600000.0,25137.4,25187.1,25115.5,25138.1,1538.04,38677669.3341,2023-09-11 22:00:00,-0.00000452,-0.00038486,60412.41500000
271,1694473200000.0,25138.1,25170,25070,25154.7,1945.815,48888142.2487,2023-09-11 23:00:00,-0.00000452,-0.00042361,60631.28200000
272,1694476800000.0,25154.7,25228,25131,25193.3,2442.634,61498896.2768,2023-09-12 00:00:00,0.00004155,-0.00037297,60392.29500000
273,1694480400000.0,25193.3,25204.2,25122,25130.7,1494.042,37577142.006,2023-09-12 01:00:00,0.00004155,-0.00044790,60577.09400000
274,1694484000000.0,25130.7,25207.9,25126.2,25196.2,1188.712,29929181.3992,2023-09-12 02:00:00,0.00004155,-0.00054385,60624.73400000
275,1694487600000.0,25196.2,25947.1,25196.1,25785.6,36772.435,942444232.1819,2023-09-12 03:00:00,0.00004155,-0.00045853,60554.07800000
276,1694491200000.0,25785.6,25987.8,25730.1,25746.7,10767.104,278507000.1713,2023-09-12 04:00:00,0.00004155,-0.00063923,58613.21800000
277,1694494800000.0,25746.7,25764.6,25596.2,25759.7,8990.192,230803579.9002,2023-09-12 05:00:00,0.00004155,-0.00058555,58511.27900000
278,1694498400000.0,25759.7,25847.3,25709.4,25751,6858.513,176693163.0959,2023-09-12 06:00:00,0.00004155,-0.00037352,58808.06400000
279,1694502000000.0,25751,25870.1,25708.5,25812.3,5220.581,134612754.1595,2023-09-12 07:00:00,0.00004155,-0.00042790,59049.92800000
280,1694505600000.0,25812.3,25860.3,25720,25754.3,3988.525,102888094.4735,2023-09-12 08:00:00,0.00005007,-0.00026289,59770.46700000
281,1694509200000.0,25754.3,25874.1,25725,25861.5,6900.1,178041625.15,2023-09-12 09:00:00,0.00005007,-0.00038583,60241.40600000
282,1694512800000.0,25861.5,26346,25829.3,26153.6,29843.139,779884523.5726,2023-09-12 10:00:00,0.00005007,-0.00029459,62239.65700000
283,1694516400000.0,26153.6,26171,26016.5,26088.4,5300.813,138290073.5331,2023-09-12 11:00:00,0.00005007,-0.00036360,61652.85300000
284,1694520000000.0,26088.4,26228.1,26084.1,26109.9,6722.318,175747277.4464,2023-09-12 12:00:00,0.00005007,-0.00049591,62414.51100000
285,1694523600000.0,26109.9,26325.8,26005.3,26262.7,10622.001,277820099.2976,2023-09-12 13:00:00,0.00005007,-0.00043968,63108.94200000
286,1694527200000.0,26262.7,26420.5,26034,26098,13661.814,357885130.0665,2023-09-12 14:00:00,0.00005007,-0.00049901,63754.43200000
287,1694530800000.0,26098,26221.4,26094.5,26191.8,4951.892,129547780.0268,2023-09-12 15:00:00,0.00005007,-0.00043637,64868.19800000
288,1694534400000.0,26191.8,26584,26050,26090,20575.518,541365221.217,2023-09-12 16:00:00,0.00006583,-0.00053837,64878.52100000
289,1694538000000.0,26090,26157.6,25862,25885.9,13264.499,344774657.668,2023-09-12 17:00:00,0.00006583,-0.00072671,63565.90500000
290,1694541600000.0,25885.9,26012.3,25868.6,25969,4306.374,111699592.0232,2023-09-12 18:00:00,0.00006583,-0.00053678,62750.54500000
291,1694545200000.0,25969,26264,25967.4,26046.1,8901.289,232453224.8308,2023-09-12 19:00:00,0.00006583,-0.00064020,62917.12400000
292,1694548800000.0,26046.1,26107.7,26031.7,26060.4,1456.993,37994177.9614,2023-09-12 20:00:00,0.00006583,-0.00040533,62487.32000000
293,1694552400000.0,26060.4,26147.7,26050.1,26090.1,1905.814,49739776.1678,2023-09-12 21:00:00,0.00006583,-0.00050606,62717.95400000
294,1694556000000.0,26090.1,26090.1,25900.4,25958.1,3986.475,103590383.9281,2023-09-12 22:00:00,0.00006583,-0.00049699,62547.50700000
295,1694559600000.0,25958.1,25958.1,25754,25825,9310.557,240544948.674,2023-09-12 23:00:00,0.00006583,-0.00044944,62609.58000000
296,1694563200000.0,25825,25972.1,25740.5,25906,5779.098,149401577.5729,2023-09-13 00:00:00,0.00002247,-0.00068244,61510.97900000
297,1694566800000.0,25906,25953.1,25890,25946,2009.186,52087862.5223,2023-09-13 01:00:00,0.00002247,-0.00050831,61763.98900000
298,1694570400000.0,25946,25955.9,25884.2,25897.8,1708.933,44288044.3202,2023-09-13 02:00:00,0.00002247,-0.00040243,61900.12300000
299,1694574000000.0,25897.8,25912,25822,25865.9,1947.163,50367855.8499,2023-09-13 03:00:00,0.00002247,-0.00025276,61904.32900000
300,1694577600000.0,25865.9,25934.9,25848.9,25910.3,2033.12,52656642.8476,2023-09-13 04:00:00,0.00002247,-0.00060071,62015.85300000
301,1694581200000.0,25910.3,25913.3,25833.5,25881,2056.286,53208438.0979,2023-09-13 05:00:00,0.00002247,-0.00069574,62053.60000000
302,1694584800000.0,25881,25991,25850,25940,2271.221,58866076.2347,2023-09-13 06:00:00,0.00002247,-0.00054690,61850.94100000
303,1694588400000.0,25940,26100,25831.5,25865.4,10538.868,273703023.5221,2023-09-13 07:00:00,0.00002247,-0.00034522,62007.97400000
304,1694592000000.0,25865.4,25954.9,25850.4,25938.9,2195.233,56887679.7986,2023-09-13 08:00:00,-0.00003967,-0.00045060,61410.31200000
305,1694595600000.0,25938.9,26189,25910.8,26135.7,11303.45,294485300.306,2023-09-13 09:00:00,-0.00003967,-0.00055313,61599.57700000
306,1694599200000.0,26135.7,26220,26081.3,26140.6,5728.821,149754681.7628,2023-09-13 10:00:00,-0.00003967,-0.00046302,59273.96100000
307,1694602800000.0,26140.6,26244.9,26093.9,26186.1,3963.672,103722679.5851,2023-09-13 11:00:00,-0.00003967,-0.00028612,59912.22900000
308,1694606400000.0,26186.1,26260,25999.1,26199.9,16610.607,434173924.3088,2023-09-13 12:00:00,-0.00003967,-0.00028254,60133.76700000
309,1694610000000.0,26199.9,26225,26059.3,26106.5,7515.345,196449087.1534,2023-09-13 13:00:00,-0.00003967,-0.00062813,61091.20200000
310,1694613600000.0,26106.5,26339.4,26050,26199.9,10720.531,281043264.6139,2023-09-13 14:00:00,-0.00003967,-0.00047330,61881.45400000
311,1694617200000.0,26199.9,26384.8,26168.1,26226.3,7231.845,190035046.5116,2023-09-13 15:00:00,-0.00003967,-0.00063127,62002.45100000
312,1694620800000.0,26226.3,26397,26181.3,26263.6,7938.721,208745356.8416,2023-09-13 16:00:00,0.00000377,-0.00069435,61773.33200000
313,1694624400000.0,26263.6,26350,26060.5,26075.1,11803.281,309002018.3803,2023-09-13 17:00:00,0.00000377,-0.00059325,61938.26300000
314,1694628000000.0,26075.1,26147.8,26064.2,26095.9,3065.275,80031947.2506,2023-09-13 18:00:00,0.00000377,-0.00053165,61835.09400000
315,1694631600000.0,26095.9,26191.9,26032.3,26123.8,3602.538,94113716.5722,2023-09-13 19:00:00,0.00000377,-0.00050706,61726.31700000
316,1694635200000.0,26123.8,26237.8,26123.8,26202.4,1940.649,50826657.4876,2023-09-13 20:00:00,0.00000377,-0.00041626,61539.27900000
317,1694638800000.0,26202.4,26268.6,26191.2,26211.8,1510.424,39617173.0768,2023-09-13 21:00:00,0.00000377,-0.00045477,61484.67700000
318,1694642400000.0,26211.8,26298,26211.8,26228.4,1540.425,40440328.883,2023-09-13 22:00:00,0.00000377,-0.00054148,61525.95700000
319,1694646000000.0,26228.4,26249,26183.8,26207.8,1332.197,34920519.9104,2023-09-13 23:00:00,0.00000377,-0.00050360,61218.41300000
320,1694649600000.0,26207.8,26529.7,26172.1,26512.7,9185.647,242179947.7716,2023-09-14 00:00:00,-0.00002862,-0.00045595,61260.01700000
321,1694653200000.0,26512.7,26543.9,26105.5,26160.9,13321.003,350469826.1136,2023-09-14 01:00:00,-0.00002862,-0.00053885,60817.16600000
322,1694656800000.0,26160.9,26273.3,26157,26273.2,1585.922,41569054.0278,2023-09-14 02:00:00,-0.00002862,-0.00051919,60464.81500000
323,1694660400000.0,26273.2,26285.1,26236.6,26251.4,1367.261,35903233.9708,2023-09-14 03:00:00,-0.00002862,-0.00057615,60588.21200000
324,1694664000000.0,26251.4,26269.2,26181.9,26198.3,1669.263,43771575.9583,2023-09-14 04:00:00,-0.00002862,-0.00046622,60823.06600000
325,1694667600000.0,26198.3,26230.8,26145.1,26179.7,1472.938,38560274.8628,2023-09-14 05:00:00,-0.00002862,-0.00056504,61206.35500000
326,1694671200000.0,26179.7,26279.9,26167.3,26276.3,1941.735,50933410.0794,2023-09-14 06:00:00,-0.00002862,-0.00057076,61186.58000000
327,1694674800000.0,26276.3,26388.4,26247.8,26328.5,3330.025,87628355.8161,2023-09-14 07:00:00,-0.00002862,-0.00064608,61607.85200000
328,1694678400000.0,26328.5,26339.9,26264,26292.1,1991.457,52388573.0378,2023-09-14 08:00:00,-0.00000389,-0.00053486,62078.79100000
329,1694682000000.0,26292.1,26292.1,26255.1,26275,1175.208,30875521.6231,2023-09-14 09:00:00,-0.00000389,-0.00048929,62738.01400000
330,1694685600000.0,26275,26332,26269.6,26322.1,1779.9,46816178.3367,2023-09-14 10:00:00,-0.00000389,-0.00034509,62598.56800000
331,1694689200000.0,26322.1,26479,26316.7,26430.6,5301.401,139867547.3833,2023-09-14 11:00:00,-0.00000389,-0.00050453,62894.19400000
332,1694692800000.0,26430.6,26583,26314,26447.3,12715.458,336152879.1837,2023-09-14 12:00:00,-0.00000389,-0.00051209,63126.50600000
333,1694696400000.0,26447.3,26777,26443.7,26567.9,25122.439,668775710.9261,2023-09-14 13:00:00,-0.00000389,-0.00053880,63543.02300000
334,1694700000000.0,26567.9,26737.9,26511.6,26716.1,8053.347,214403819.1644,2023-09-14 14:00:00,-0.00000389,-0.00045720,63684.66600000
335,1694703600000.0,26716.1,26797,26564,26679.5,7176.15,191290501.0832,2023-09-14 15:00:00,-0.00000389,-0.00069623,63981.63500000
336,1694707200000.0,26679.5,26722.9,26516,26608.6,5798.215,154290896.3145,2023-09-14 16:00:00,0.00001107,-0.00045783,63926.08700000
337,1694710800000.0,26608.6,26666.5,26555,26630.4,3167.105,84268449.6879,2023-09-14 17:00:00,0.00001107,-0.00043806,63950.37600000
338,1694714400000.0,26630.4,26863.2,26564,26564,9398.251,250960469.3394,2023-09-14 18:00:00,0.00001107,-0.00056798,64167.39700000
339,1694718000000.0,26564,26668.2,26535,26662.3,2734.949,72756782.7658,2023-09-14 19:00:00,0.00001107,-0.00073909,63546.28500000
340,1694721600000.0,26662.3,26713.2,26543.5,26555,2677.464,71238059.4814,2023-09-14 20:00:00,0.00001107,-0.00060193,63432.14900000
341,1694725200000.0,26555,26607.5,26460,26522.9,3640.584,96597377.7458,2023-09-14 21:00:00,0.00001107,-0.00035415,63221.08700000
342,1694728800000.0,26522.9,26613.2,26495.1,26591.4,2148.187,57090091.0014,2023-09-14 22:00:00,0.00001107,-0.00036890,62716.81800000
343,1694732400000.0,26591.4,26621.4,26484,26510,2144.704,56925430.6756,2023-09-14 23:00:00,0.00001107,-0.00044907,63065.77200000
344,1694736000000.0,26510,26545,26455.5,26468.7,2902.096,76895365.2802,2023-09-15 00:00:00,-0.00001362,-0.00046409,63105.33000000
