index,start_at,open,high,low,close,volume,turnover,date
1648512000.0,1648512000.0,47122.5,47599.5,47042.5,47384,3846.161,182034964.8495,2022-03-29 00:00:00
1648515600.0,1648515600.0,47384,47574.5,47325,47509.5,1141.385,54159044.7305,2022-03-29 01:00:00
1648519200.0,1648519200.0,47509.5,47561,47359.5,47390.5,1475.016,70023801.26350001,2022-03-29 02:00:00
1648522800.0,1648522800.0,47390.5,47410,47301.5,47325,1158.014,54833406.465,2022-03-29 03:00:00
1648526400.0,1648526400.0,47325,47660,47286,47556,2464.99,117108245.2855,2022-03-29 04:00:00
1648530000.0,1648530000.0,47556,47647,47484,47608,1125.391,53513496.9405,2022-03-29 05:00:00
1648533600.0,1648533600.0,47608,47720,47502,47543.5,1328.887,63249630.254,2022-03-29 06:00:00
1648537200.0,1648537200.0,47543.5,47572.5,47339,47339,1306.652,61980820.7715,2022-03-29 07:00:00
1648540800.0,1648540800.0,47339,47578,47318,47509.5,1646.066,78138166.711,2022-03-29 08:00:00
1648544400.0,1648544400.0,47509.5,47700,47493,47552,1868.931,88983795.3865,2022-03-29 09:00:00
1648548000.0,1648548000.0,47552,47587,47410,47587,1252.664,59507240.6795,2022-03-29 10:00:00
1648551600.0,1648551600.0,47587,47948.5,47541.5,47860,4468.932,213523525.57600001,2022-03-29 11:00:00
1648555200.0,1648555200.0,47860,48068.5,47762.5,47806,4638.564,222237700.44400001,2022-03-29 12:00:00
1648558800.0,1648558800.0,47806,47861,47520,47675.5,3968.673,189372380.59850001,2022-03-29 13:00:00
1648562400.0,1648562400.0,47675.5,47825,47571.5,47771.5,2217.282,105787661.0485,2022-03-29 14:00:00
1648566000.0,1648566000.0,47771.5,47971,47319.5,47420,5200.349,247711529.74950001,2022-03-29 15:00:00
1648569600.0,1648569600.0,47420,47556,47100,47482.5,7469.112,353603457.67150003,2022-03-29 16:00:00
1648573200.0,1648573200.0,47482.5,47483,47124.5,47436,2947.407,139390165.278,2022-03-29 17:00:00
1648576800.0,1648576800.0,47436,47585,47341.5,47499.5,1845.743,87643975.6795,2022-03-29 18:00:00
1648580400.0,1648580400.0,47499.5,47857,47481.5,47706.5,3257.481,155382198.84450001,2022-03-29 19:00:00
1648584000.0,1648584000.0,47706.5,47714,47293,47460.5,1841.454,87491016.7235,2022-03-29 20:00:00
1648587600.0,1648587600.0,47460.5,47500.5,47164,47272,1957.171,92626874.37549999,2022-03-29 21:00:00
1648591200.0,1648591200.0,47272,47389.5,46917,47322,4304.497,203111336.42950001,2022-03-29 22:00:00
1648594800.0,1648594800.0,47322,47500,47301.5,47418,1090.523,51706054.118,2022-03-29 23:00:00
1648598400.0,1648598400.0,47418,47423,47084,47247.5,2411.78,113921581.763,2022-03-30 00:00:00
1648602000.0,1648602000.0,47247.5,47247.5,46501,46866,7600.255,355941724.5855,2022-03-30 01:00:00
1648605600.0,1648605600.0,46866,47284.5,46803,47196,2669.145,125687238.93700001,2022-03-30 02:00:00
1648609200.0,1648609200.0,47196,47447,47184,47415,2348.769,111219218.7335,2022-03-30 03:00:00
1648612800.0,1648612800.0,47415,47430,47125,47218.5,1757.268,83019828.205,2022-03-30 04:00:00
1648616400.0,1648616400.0,47218.5,47542.5,47188,47456,2168.33,102755779.98,2022-03-30 05:00:00
1648620000.0,1648620000.0,47456,47570,47331,47393.5,1888.282,89593235.4165,2022-03-30 06:00:00
1648623600.0,1648623600.0,47393.5,47489,47313,47362.5,1098.983,52110595.5625,2022-03-30 07:00:00
1648627200.0,1648627200.0,47362.5,47484.5,47196,47416,2448.297,115916448.55149999,2022-03-30 08:00:00
1648630800.0,1648630800.0,47416,47434,47220,47250.5,1170.481,55366971.6,2022-03-30 09:00:00
1648634400.0,1648634400.0,47250.5,47333,47211,47258.5,1171.756,55388905.9205,2022-03-30 10:00:00
1648638000.0,1648638000.0,47258.5,47436.5,47046.5,47307.5,3030.005,143239881.79499999,2022-03-30 11:00:00
1648641600.0,1648641600.0,47307.5,47330,47129,47285,1646.498,77753929.031,2022-03-30 12:00:00
1648645200.0,1648645200.0,47285,47285.5,46912,46992,5544.264,260891916.04699999,2022-03-30 13:00:00
1648648800.0,1648648800.0,46992,47226,46873,47096.5,3387.877,159425833.69100001,2022-03-30 14:00:00
1648652400.0,1648652400.0,47096.5,47171.5,46906.5,47143,2370.53,111498694.3725,2022-03-30 15:00:00
1648656000.0,1648656000.0,47143,47327,47014,47220,2358.701,111307858.0205,2022-03-30 16:00:00
1648659600.0,1648659600.0,47220,47676,47157,47638.5,4159.096,197409850.70950001,2022-03-30 17:00:00
1648663200.0,1648663200.0,47638.5,47671.5,47038.5,47112.5,3676.595,174250804.02450001,2022-03-30 18:00:00
1648666800.0,1648666800.0,47112.5,47150,46801,47038,4555.307,214034440.65400001,2022-03-30 19:00:00
1648670400.0,1648670400.0,47038,47268,46982,47245.5,1509.232,71083717.796,2022-03-30 20:00:00
1648674000.0,1648674000.0,47245.5,47270.5,46862,46970.5,2227.542,104777266.36750001,2022-03-30 21:00:00
1648677600.0,1648677600.0,46970.5,47070,46818,47069.5,2038.69,95699546.419,2022-03-30 22:00:00
1648681200.0,1648681200.0,47069.5,47154.5,46970,47024,1205.359,56761002.202,2022-03-30 23:00:00
1648684800.0,1648684800.0,47024,47247,46953.5,47135,1663.708,78425444.2095,2022-03-31 00:00:00
1648688400.0,1648688400.0,47135,47395,47121,47369,1677.918,79303704.6785,2022-03-31 01:00:00
1648692000.0,1648692000.0,47369,47377,47169,47204,1100.726,52012096.4325,2022-03-31 02:00:00
1648695600.0,1648695600.0,47204,47222,47055.5,47078.5,1096.676,51692347.0695,2022-03-31 03:00:00
1648699200.0,1648699200.0,47078.5,47143,46983.5,47017.5,1449.932,68200956.0405,2022-03-31 04:00:00
1648702800.0,1648702800.0,47017.5,47143.5,46907.5,47080,1951.968,91780858.0455,2022-03-31 05:00:00
1648706400.0,1648706400.0,47080,47157,47020.5,47116,899.392,42348764.0705,2022-03-31 06:00:00
1648710000.0,1648710000.0,47116,47150,47044,47149.5,721.327,33975622.241,2022-03-31 07:00:00
1648713600.0,1648713600.0,47149.5,47310,47059.5,47215,1982.627,93566436.156,2022-03-31 08:00:00
1648717200.0,1648717200.0,47215,47315,47111,47275.5,1504.702,71025365.803,2022-03-31 09:00:00
1648720800.0,1648720800.0,47275.5,47350.5,47193,47262,1597.702,75513306.50849999,2022-03-31 10:00:00
1648724400.0,1648724400.0,47262,47262,47070,47144.5,1520.295,71675071.641,2022-03-31 11:00:00
1648728000.0,1648728000.0,47144.5,47513,47105,47367.5,4468.063,211593839.52200001,2022-03-31 12:00:00
1648731600.0,1648731600.0,47367.5,47589.5,46929,46929.5,8618.372,406604466.58749998,2022-03-31 13:00:00
1648735200.0,1648735200.0,46929.5,46930,46200,46700,16175.059,752096922.11249995,2022-03-31 14:00:00
1648738800.0,1648738800.0,46700,46790,46353,46468.5,4257.59,198201670.06349999,2022-03-31 15:00:00
1648742400.0,1648742400.0,46468.5,46506.5,45633.5,45680.5,15116.64,695547296.09150004,2022-03-31 16:00:00
1648746000.0,1648746000.0,45680.5,45896,45650,45825,3308.477,151475833.38749999,2022-03-31 17:00:00
1648749600.0,1648749600.0,45825,45959.5,45560,45958,3953.788,181016489.9905,2022-03-31 18:00:00
1648753200.0,1648753200.0,45958,45990,45439,45590.5,4737.04,216352598.80149999,2022-03-31 19:00:00
1648756800.0,1648756800.0,45590.5,45806.5,45516,45750.5,2092.362,95551853.58050001,2022-03-31 20:00:00
1648760400.0,1648760400.0,45750.5,45854,45657,45763,904.56,41406241.5845,2022-03-31 21:00:00
1648764000.0,1648764000.0,45763,45829.5,45664,45803,834.336,38174952.9375,2022-03-31 22:00:00
1648767600.0,1648767600.0,45803,45803,45110,45511,6081.207,276111076.20200002,2022-03-31 23:00:00
1648771200.0,1648771200.0,45511,45639,45340,45540,2906.933,132328117.767,2022-04-01 00:00:00
1648774800.0,1648774800.0,45540,45540.5,44801,44919.5,8484.488,382839769.09149998,2022-04-01 01:00:00
1648778400.0,1648778400.0,44919.5,45040.5,44202,44391,13367.032,596539590.41499996,2022-04-01 02:00:00
1648782000.0,1648782000.0,44391,44580,44277.5,44580,4951.468,219987982.06850001,2022-04-01 03:00:00
1648785600.0,1648785600.0,44580,44789,44535.5,44636,3282.658,146635968.3775,2022-04-01 04:00:00
1648789200.0,1648789200.0,44636,44780,44575,44637.5,2323.907,103810715.333,2022-04-01 05:00:00
1648792800.0,1648792800.0,44637.5,44840,44559.5,44791.5,2009.647,89887496.84450001,2022-04-01 06:00:00
1648796400.0,1648796400.0,44791.5,45085,44781,44998,3337.48,149946260.6525,2022-04-01 07:00:00
1648800000.0,1648800000.0,44998,45300,44997.5,45100.5,4174.036,188509047.956,2022-04-01 08:00:00
1648803600.0,1648803600.0,45100.5,45213.5,44955,45054,2132.464,96143410.2,2022-04-01 09:00:00
1648807200.0,1648807200.0,45054,45212,45003.5,45199.5,1122.323,50619520.9905,2022-04-01 10:00:00
1648810800.0,1648810800.0,45199.5,45238.5,45001,45050,2467.561,111317110.02150001,2022-04-01 11:00:00
1648814400.0,1648814400.0,45050,45410.5,44650,45210.5,9686.521,436190981.72750002,2022-04-01 12:00:00
1648818000.0,1648818000.0,45210.5,45574,45210.5,45410.5,5545.329,251791159.10550001,2022-04-01 13:00:00
1648821600.0,1648821600.0,45410.5,46170,45405.5,46102.5,7611.08,347913107.33399999,2022-04-01 14:00:00
1648825200.0,1648825200.0,46102.5,46697,46096,46500,10232.994,475206242.57300001,2022-04-01 15:00:00
1648828800.0,1648828800.0,46500,46557,46016,46016.5,4269.745,197742063.329,2022-04-01 16:00:00
1648832400.0,1648832400.0,46016.5,46534,45876,46455,5131.248,237166988.5905,2022-04-01 17:00:00
1648836000.0,1648836000.0,46455,46574,46221,46311,2525.125,117090804.38850001,2022-04-01 18:00:00
1648839600.0,1648839600.0,46311,46379.5,46112.5,46349,1757.911,81272227.24150001,2022-04-01 19:00:00
1648843200.0,1648843200.0,46349,46366,46050,46132.5,1336.973,61765201.8185,2022-04-01 20:00:00
1648846800.0,1648846800.0,46132.5,46426,46130,46294,1179.663,54600298.084,2022-04-01 21:00:00
1648850400.0,1648850400.0,46294,46398,46146.5,46359,1318.549,61035056.857,2022-04-01 22:00:00
1648854000.0,1648854000.0,46359,46359,46098,46274,1134.604,52432452.3475,2022-04-01 23:00:00
1648857600.0,1648857600.0,46274,47230,46077,46895.5,6104.927,285025449.82450002,2022-04-02 00:00:00
1648861200.0,1648861200.0,46895.5,47020,46471,46750.5,4452.896,208162855.75049999,2022-04-02 01:00:00
1648864800.0,1648864800.0,46750.5,46833.5,46251,46501.5,3496.075,162658290.94850001,2022-04-02 02:00:00
1648868400.0,1648868400.0,46501.5,46590.5,46369,46590.5,1151.234,53507755.099,2022-04-02 03:00:00
1648872000.0,1648872000.0,46590.5,46668.5,46473,46521.5,1056.968,49208144.012,2022-04-02 04:00:00
1648875600.0,1648875600.0,46521.5,46587.5,46387.5,46549,1331.521,61906875.3595,2022-04-02 05:00:00
1648879200.0,1648879200.0,46549,46649,46467.5,46620,874.984,40727432.976,2022-04-02 06:00:00
1648882800.0,1648882800.0,46620,46637.5,46441,46595.5,1196.556,55679538.375,2022-04-02 07:00:00
1648886400.0,1648886400.0,46595.5,46595.5,46487,46550,1191.152,55435466.4635,2022-04-02 08:00:00
1648890000.0,1648890000.0,46550,46729,46521.5,46665,1379.737,64333251.9375,2022-04-02 09:00:00
1648893600.0,1648893600.0,46665,46725,46537.5,46724.5,1278.638,59605836.776,2022-04-02 10:00:00
1648897200.0,1648897200.0,46724.5,46758,46548,46551,996.346,46469550.6005,2022-04-02 11:00:00
1648900800.0,1648900800.0,46551,46880,46210,46710.5,6742.404,314396945.5715,2022-04-02 12:00:00
1648904400.0,1648904400.0,46710.5,46947.5,46647.5,46712,2738.487,128172620.133,2022-04-02 13:00:00
1648908000.0,1648908000.0,46712,46800,46563,46615,1772.044,82681896.65899999,2022-04-02 14:00:00
1648911600.0,1648911600.0,46615,46615.5,46118,46301,5498.578,254810666.25350001,2022-04-02 15:00:00
1648915200.0,1648915200.0,46301,46431,46163,46321.5,2091.977,96890779.086,2022-04-02 16:00:00
1648918800.0,1648918800.0,46321.5,46486.5,46260.5,46355.5,1098.31,50950330.1975,2022-04-02 17:00:00
1648922400.0,1648922400.0,46355.5,46394,45608,45837,8957.319,411328834.102,2022-04-02 18:00:00
1648926000.0,1648926000.0,45837,46240,45817,46112,1884.188,86832452.67299999,2022-04-02 19:00:00
1648929600.0,1648929600.0,46112,46343.5,46009,46159.5,2169.744,100272797.6955,2022-04-02 20:00:00
1648933200.0,1648933200.0,46159.5,46325.5,45900,46219.5,1888.005,87115142.03399999,2022-04-02 21:00:00
1648936800.0,1648936800.0,46219.5,46323,46034,46113,1067.299,49289082.964,2022-04-02 22:00:00
1648940400.0,1648940400.0,46113,46146,45750,45807,1976.002,90777813.818,2022-04-02 23:00:00
1648944000.0,1648944000.0,45807,46077.5,45780,46077,2068.343,94991100.56299999,2022-04-03 00:00:00
1648947600.0,1648947600.0,46077,46077.5,45501,45836.5,4455.006,203685571.88749999,2022-04-03 01:00:00
1648951200.0,1648951200.0,45836.5,45944,45750.5,45770,1722.714,78999917.48999999,2022-04-03 02:00:00
1648954800.0,1648954800.0,45770,45949.5,45708,45928.5,1122.025,51463381.341,2022-04-03 03:00:00
1648958400.0,1648958400.0,45928.5,46367,45918.5,46361,2439.334,112540514.41500001,2022-04-03 04:00:00
1648962000.0,1648962000.0,46361,46386.5,46196.5,46342.5,2159.134,99927212.928,2022-04-03 05:00:00
1648965600.0,1648965600.0,46342.5,46580,46299,46417,3007.081,139588204.60749999,2022-04-03 06:00:00
1648969200.0,1648969200.0,46417,46475,46307.5,46369.5,2049.202,95047529.5615,2022-04-03 07:00:00
1648972800.0,1648972800.0,46369.5,46437,46222.5,46281.5,902.501,41805504.5845,2022-04-03 08:00:00
1648976400.0,1648976400.0,46281.5,46448.5,46174.5,46364.5,1848.354,85609572.965,2022-04-03 09:00:00
1648980000.0,1648980000.0,46364.5,46400,46133,46188.5,1488.056,68798819.0905,2022-04-03 10:00:00
1648983600.0,1648983600.0,46188.5,46330,46080,46252.5,1605.1,74145007.323,2022-04-03 11:00:00
1648987200.0,1648987200.0,46252.5,46441,46195,46380,1163.813,53932473.9325,2022-04-03 12:00:00
1648990800.0,1648990800.0,46380,46662,46276,46429,3536.628,164392859.28200001,2022-04-03 13:00:00
1648994400.0,1648994400.0,46429,46642,46302,46641,1932.485,89704396.867,2022-04-03 14:00:00
1648998000.0,1648998000.0,46641,46730,46370,46404.5,2926.517,136199260.38150001,2022-04-03 15:00:00
1649001600.0,1649001600.0,46404.5,46506,46197,46294,2280.32,105611836.17399999,2022-04-03 16:00:00
1649005200.0,1649005200.0,46294,46426,46228.5,46387,1238.033,57365242.001,2022-04-03 17:00:00
1649008800.0,1649008800.0,46387,46798.5,46339,46589.5,2213.585,103107355.89049999,2022-04-03 18:00:00
1649012400.0,1649012400.0,46589.5,46713.5,46403,46403.5,2704.388,125799576.185,2022-04-03 19:00:00
1649016000.0,1649016000.0,46403.5,46482,46369.5,46369.5,537.411,24949773.4415,2022-04-03 20:00:00
1649019600.0,1649019600.0,46369.5,47000,46336.5,46994,2674.328,124875246.83149999,2022-04-03 21:00:00
1649023200.0,1649023200.0,46994,47493,46567.5,46682.5,13184.215,620143573.34549999,2022-04-03 22:00:00
1649026800.0,1649026800.0,46682.5,46696.5,46243.5,46411.5,4834.606,224652714.4395,2022-04-03 23:00:00
1649030400.0,1649030400.0,46411.5,46455,45750,45851,6513.081,300102847.03799999,2022-04-04 00:00:00
1649034000.0,1649034000.0,45851,46050,45731,45850.5,3500.181,160588718.40349999,2022-04-04 01:00:00
1649037600.0,1649037600.0,45850.5,46058.5,45750,46034.5,1612.856,74047613.153,2022-04-04 02:00:00
1649041200.0,1649041200.0,46034.5,46169.5,45982,45985,1349.802,62208848.6435,2022-04-04 03:00:00
1649044800.0,1649044800.0,45985,46159.5,45813.5,46059,2829.238,130200370.721,2022-04-04 04:00:00
1649048400.0,1649048400.0,46059,46245.5,46014.5,46235,1978.912,91356621.0845,2022-04-04 05:00:00
1649052000.0,1649052000.0,46235,46300,46156.5,46198.5,1090.846,50407882.3075,2022-04-04 06:00:00
1649055600.0,1649055600.0,46198.5,46230,46085.5,46178.5,1121.288,51739012.289,2022-04-04 07:00:00
1649059200.0,1649059200.0,46178.5,46279,45958,46161.5,2023.663,93317624.086,2022-04-04 08:00:00
1649062800.0,1649062800.0,46161.5,46161.5,45859,45902.5,2141.716,98467531.60250001,2022-04-04 09:00:00
1649066400.0,1649066400.0,45902.5,46048.5,45782.5,45982.5,2467.062,113278331.3065,2022-04-04 10:00:00
1649070000.0,1649070000.0,45982.5,46200,45919.5,46154.5,1938.131,89382238.4675,2022-04-04 11:00:00
1649073600.0,1649073600.0,46154.5,46248,45884.5,46015,2365.496,108983045.1265,2022-04-04 12:00:00
1649077200.0,1649077200.0,46015,46218,45829.5,46161.5,3430.82,158040946.38699999,2022-04-04 13:00:00
1649080800.0,1649080800.0,46161.5,46380,45900,45906.5,4164.429,192082426.854,2022-04-04 14:00:00
1649084400.0,1649084400.0,45906.5,45962.5,45558,45641,6008.395,274481366.597,2022-04-04 15:00:00
1649088000.0,1649088000.0,45641,45832,45577,45710.5,2017.42,92256077.28300001,2022-04-04 16:00:00
1649091600.0,1649091600.0,45710.5,45780,45050,45378,5949.588,269960882.25849998,2022-04-04 17:00:00
1649095200.0,1649095200.0,45378,45540,45097.5,45510,3670.598,166281490.47549999,2022-04-04 18:00:00
1649098800.0,1649098800.0,45510,45950.5,45510,45917,3204.531,146698786.88550001,2022-04-04 19:00:00
1649102400.0,1649102400.0,45917,46384,45715.5,46309.5,5237.877,241665348.90000001,2022-04-04 20:00:00
1649106000.0,1649106000.0,46309.5,46588,46175,46465,4216.961,195822189.78549999,2022-04-04 21:00:00
1649109600.0,1649109600.0,46465,46860,46373.5,46663,3283.496,153063276.50650001,2022-04-04 22:00:00
1649113200.0,1649113200.0,46663,46880,46526.5,46580.5,2788.848,130211499.692,2022-04-04 23:00:00
1649116800.0,1649116800.0,46580.5,46648,46413,46508.5,1536.435,71481817.877,2022-04-05 00:00:00
1649120400.0,1649120400.0,46508.5,46699,46455.5,46622,998.167,46487895.0145,2022-04-05 01:00:00
1649124000.0,1649124000.0,46622,46730,46545,46612.5,949.242,44255119.0385,2022-04-05 02:00:00
1649127600.0,1649127600.0,46612.5,46780,46579,46643,1823.188,85047940.1075,2022-04-05 03:00:00
1649131200.0,1649131200.0,46643,46866.5,46607,46757.5,1761.329,82336768.419,2022-04-05 04:00:00
1649134800.0,1649134800.0,46757.5,46806,46681,46692.5,927.052,43332300.7695,2022-04-05 05:00:00
1649138400.0,1649138400.0,46692.5,46739,46561.5,46612.5,1192.25,55617994.143,2022-04-05 06:00:00
1649142000.0,1649142000.0,46612.5,46728.5,46577.5,46693,1053.753,49167907.0355,2022-04-05 07:00:00
1649145600.0,1649145600.0,46693,46719,46569,46666,1156.564,53934269.022,2022-04-05 08:00:00
1649149200.0,1649149200.0,46666,46704,46541.5,46558,1073.519,50037876.7945,2022-04-05 09:00:00
1649152800.0,1649152800.0,46558,46690,46510,46653.5,1427.684,66554960.704,2022-04-05 10:00:00
1649156400.0,1649156400.0,46653.5,46750,46540,46691.5,2368.806,110483841.2615,2022-04-05 11:00:00
1649160000.0,1649160000.0,46691.5,47190,46672.5,46752,9016.963,423185391.76349998,2022-04-05 12:00:00
1649163600.0,1649163600.0,46752,46842,46285,46405.5,8187.748,380764788.16299999,2022-04-05 13:00:00
1649167200.0,1649167200.0,46405.5,46454.5,45670,45818,11382.439,523521173.51099998,2022-04-05 14:00:00
1649170800.0,1649170800.0,45818,45898,45660,45762,3809.087,174331212.33899999,2022-04-05 15:00:00
1649174400.0,1649174400.0,45762,46016.5,45570.5,45916,4818.095,220746287.21799999,2022-04-05 16:00:00
1649178000.0,1649178000.0,45916,46188.5,45873,45945.5,3401.21,156492234.69600001,2022-04-05 17:00:00
1649181600.0,1649181600.0,45945.5,45972,45842,45879.5,1273.394,58468163.1585,2022-04-05 18:00:00
1649185200.0,1649185200.0,45879.5,46050,45406,46037.5,5574.918,254872852.51499999,2022-04-05 19:00:00
1649188800.0,1649188800.0,46037.5,46105,45606.5,45874,3667.314,167938598.31,2022-04-05 20:00:00
1649192400.0,1649192400.0,45874,45944,45727.5,45935,1993.565,91398312.759,2022-04-05 21:00:00
1649196000.0,1649196000.0,45935,46043,45765,45837,1530.667,70259777.61499999,2022-04-05 22:00:00
1649199600.0,1649199600.0,45837,45879.5,45319.5,45485.5,3278.711,149407095.14950001,2022-04-05 23:00:00
1649203200.0,1649203200.0,45485.5,45492.5,44304,44986,12724.013,571183139.33150005,2022-04-06 00:00:00
1649206800.0,1649206800.0,44986,45337,44946,45178,3500.03,158137509.73500001,2022-04-06 01:00:00
1649210400.0,1649210400.0,45178,45359,45149,45192.5,1446.153,65458141.5135,2022-04-06 02:00:00
1649214000.0,1649214000.0,45192.5,45277,45130,45202,926.621,41886606.491,2022-04-06 03:00:00
1649217600.0,1649217600.0,45202,45351,45110,45313,1129.885,51138473.007,2022-04-06 04:00:00
1649221200.0,1649221200.0,45313,45425,45297.5,45366,1101.558,49962882.4245,2022-04-06 05:00:00
1649224800.0,1649224800.0,45366,45488,45238.5,45449.5,1486.752,67453358.19149999,2022-04-06 06:00:00
1649228400.0,1649228400.0,45449.5,45495,45209,45258.5,1417.342,64290191.2885,2022-04-06 07:00:00
1649232000.0,1649232000.0,45258.5,45308,45157,45212.5,1052.752,47614004.064,2022-04-06 08:00:00
1649235600.0,1649235600.0,45212.5,45312,45200.5,45312,988.275,44735251.1195,2022-04-06 09:00:00
1649239200.0,1649239200.0,45312,45434,44968.5,45062,4212.146,190380650.17300001,2022-04-06 10:00:00
1649242800.0,1649242800.0,45062,45108.5,44637.5,44796.5,7306.912,327798571.75999999,2022-04-06 11:00:00
1649246400.0,1649246400.0,44796.5,44986,44663.5,44750,3384.633,151728294.5835,2022-04-06 12:00:00
1649250000.0,1649250000.0,44750,44958,44098,44178,10617.283,472201730.13300002,2022-04-06 13:00:00
1649253600.0,1649253600.0,44178,44435,43755,44255,11234.952,495209104.27100003,2022-04-06 14:00:00
1649257200.0,1649257200.0,44255,44289,43697,44158.5,7491.458,329668033.1085,2022-04-06 15:00:00
1649260800.0,1649260800.0,44158.5,44252.5,43539.5,43783.5,8163.844,357972229.68949997,2022-04-06 16:00:00
1649264400.0,1649264400.0,43783.5,43934,43342,43796,6674.192,291119845.55150002,2022-04-06 17:00:00
1649268000.0,1649268000.0,43796,44284,43127,43823.5,14847.184,649176006.77499998,2022-04-06 18:00:00
1649271600.0,1649271600.0,43823.5,43967,43510.5,43752.5,4084.96,178669579.33199999,2022-04-06 19:00:00
1649275200.0,1649275200.0,43752.5,44041,43721,43873,1930.748,84746375.1675,2022-04-06 20:00:00
1649278800.0,1649278800.0,43873,44000,43782,43831,1458.364,64012627.7765,2022-04-06 21:00:00
1649282400.0,1649282400.0,43831,43850,43461,43492.5,1605.149,70097215.417,2022-04-06 22:00:00
1649286000.0,1649286000.0,43492.5,43603.5,43100,43158.5,4006.849,173679161.58500001,2022-04-06 23:00:00
1649289600.0,1649289600.0,43158.5,43550,42703.5,42890.5,7711.61,332094173.05199999,2022-04-07 00:00:00
1649293200.0,1649293200.0,42890.5,43392.5,42870.5,43360.5,3754.058,161941588.866,2022-04-07 01:00:00
1649296800.0,1649296800.0,43360.5,43416,43107,43345.5,2444.078,105723563.09450001,2022-04-07 02:00:00
1649300400.0,1649300400.0,43345.5,43400,43160,43289,1714.565,74213639.0475,2022-04-07 03:00:00
1649304000.0,1649304000.0,43289,43479,43210,43388.5,1524.145,66077383.9445,2022-04-07 04:00:00
1649307600.0,1649307600.0,43388.5,43450,43220,43378,2032.44,88019808.7675,2022-04-07 05:00:00
1649311200.0,1649311200.0,43378,43475.5,43301.5,43370.5,1327.061,57595060.123,2022-04-07 06:00:00
1649314800.0,1649314800.0,43370.5,43524,43360,43427,1223.955,53197939.4735,2022-04-07 07:00:00
1649318400.0,1649318400.0,43427,43537,43401,43499.5,913.527,39705182.7215,2022-04-07 08:00:00
1649322000.0,1649322000.0,43499.5,43500,43228.5,43448.5,2194.035,95152495.93449999,2022-04-07 09:00:00
1649325600.0,1649325600.0,43448.5,43450,43315,43399,970.632,42125761.9235,2022-04-07 10:00:00
1649329200.0,1649329200.0,43399,43810,43280,43739.5,6099.281,265890188.84850001,2022-04-07 11:00:00
1649332800.0,1649332800.0,43739.5,43883,43527,43527,3119.358,136307415.84200001,2022-04-07 12:00:00
1649336400.0,1649336400.0,43527,43666.5,43312.5,43641,4000.063,173947306.27450001,2022-04-07 13:00:00
1649340000.0,1649340000.0,43641,43760,43323,43398.5,3040.521,132282808.068,2022-04-07 14:00:00
1649343600.0,1649343600.0,43398.5,43555.5,42990,43309.5,6415.573,277271644.16600001,2022-04-07 15:00:00
1649347200.0,1649347200.0,43309.5,43479,43249,43478.5,2476.081,107411266.53650001,2022-04-07 16:00:00
1649350800.0,1649350800.0,43478.5,43672,43463,43648,2570.464,112031682.26199999,2022-04-07 17:00:00
1649354400.0,1649354400.0,43648,43830.5,43505,43689,2924.566,127683492.72149999,2022-04-07 18:00:00
1649358000.0,1649358000.0,43689,43758,43350,43361.5,2643.992,115061890.16,2022-04-07 19:00:00
1649361600.0,1649361600.0,43361.5,43584,43360,43554,1196.096,52006412.259,2022-04-07 20:00:00
1649365200.0,1649365200.0,43554,43575,43178,43503,3101.49,134514026.38749999,2022-04-07 21:00:00
1649368800.0,1649368800.0,43503,43617.5,43460,43614.5,1400.269,60941354.5325,2022-04-07 22:00:00
1649372400.0,1649372400.0,43614.5,43731.5,43405.5,43427,1539.805,67115607.278,2022-04-07 23:00:00
1649376000.0,1649376000.0,43427,43514,43300,43325.5,1687.452,73236043.706,2022-04-08 00:00:00
1649379600.0,1649379600.0,43325.5,43620,43314,43580.5,1817.608,79099091.9095,2022-04-08 01:00:00
1649383200.0,1649383200.0,43580.5,43673.5,43543,43579,1022.123,44568195.5705,2022-04-08 02:00:00
1649386800.0,1649386800.0,43579,43660.5,43530,43581,944.544,41173465.0745,2022-04-08 03:00:00
1649390400.0,1649390400.0,43581,43637.5,43476,43532,1100.832,47945632.6575,2022-04-08 04:00:00
1649394000.0,1649394000.0,43532,43650,43457.5,43634.5,973.874,42442869.483,2022-04-08 05:00:00
1649397600.0,1649397600.0,43634.5,43649.5,43497,43573.5,1564.575,68146775.88,2022-04-08 06:00:00
1649401200.0,1649401200.0,43573.5,43795,43394,43754.5,3334.466,145298789.91749999,2022-04-08 07:00:00
1649404800.0,1649404800.0,43754.5,43982,43611,43692.5,5688.43,249077607.91949999,2022-04-08 08:00:00
1649408400.0,1649408400.0,43692.5,43758,43510,43586.5,2504.734,109304954.0485,2022-04-08 09:00:00
1649412000.0,1649412000.0,43586.5,43618.5,43500,43555,1736.357,75625152.56200001,2022-04-08 10:00:00
1649415600.0,1649415600.0,43555,43555.5,43248,43296,4246.104,184223864.51100001,2022-04-08 11:00:00
1649419200.0,1649419200.0,43296,43401,43089,43158,3412.908,147637658.82699999,2022-04-08 12:00:00
1649422800.0,1649422800.0,43158,43196,42750,42922.5,7180.203,308349884.37349999,2022-04-08 13:00:00
1649426400.0,1649426400.0,42922.5,43840,42901,43734.5,11408.348,495444300.85000002,2022-04-08 14:00:00
1649430000.0,1649430000.0,43734.5,43942.5,43571,43636,6288.711,275347630.91299999,2022-04-08 15:00:00
1649433600.0,1649433600.0,43636,43706,43407,43436,2588.443,112791523.367,2022-04-08 16:00:00
