,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
7081,1697961600.0,29800.2,29864.6,29761.1,29816.5,3636.823,108439826.7846,2023-10-22 08:00:00,0.00001297,-0.00057241,60469.14100000
7082,1697965200.0,29816.5,29982.7,29804,29870.1,3920.378,117271177.2683,2023-10-22 09:00:00,0.00001297,-0.00037499,61401.52400000
7083,1697968800.0,29870.1,29939.2,29846.1,29883.9,2013.488,60187241.982,2023-10-22 10:00:00,0.00001297,-0.00040499,60966.08400000
7084,1697972400.0,29883.9,29922,29801.3,29900.7,2686.943,80236423.8835,2023-10-22 11:00:00,0.00001297,-0.00040162,61144.05300000
7085,1697976000.0,29900.7,29939.2,29872.7,29880,2035.846,60891454.6355,2023-10-22 12:00:00,0.00001297,-0.00038302,61001.79400000
7086,1697979600.0,29880,29956.4,29869.3,29930.5,1290.066,38604148.3193,2023-10-22 13:00:00,0.00001297,-0.00044198,61416.49500000
7087,1697983200.0,29930.5,29938.7,29771,29864.2,3423.039,102175219.1903,2023-10-22 14:00:00,0.00001297,-0.00021087,61415.15200000
7088,1697986800.0,29864.2,29866,29766.5,29809.1,2848.813,84933876.3122,2023-10-22 15:00:00,0.00001297,-0.00056326,61466.61100000
7089,1697990400.0,29809.1,29870,29788,29853,1891.281,56419935.8601,2023-10-22 16:00:00,0.00005399,-0.00046682,61262.90700000
7090,1697994000.0,29853,29939.6,29852.1,29899.8,1614.943,48282782.465,2023-10-22 17:00:00,0.00005399,-0.00043876,61215.63100000
7091,1697997600.0,29899.8,29919.9,29868.1,29868.1,614.181,18357344.1399,2023-10-22 18:00:00,0.00005399,-0.00047609,60964.70900000
7092,1698001200.0,29868.1,29919.1,29807.7,29830.9,1202.763,35916403.2556,2023-10-22 19:00:00,0.00005399,-0.00032919,60887.13400000
7093,1698004800.0,29830.9,29870.7,29819.6,29836.1,1172.895,35003384.1024,2023-10-22 20:00:00,0.00005399,-0.00039538,60952.81300000
7094,1698008400.0,29836.1,29839.6,29675.9,29734.8,2919.745,86917322.1909,2023-10-22 21:00:00,0.00005399,-0.00059542,61130.71600000
7095,1698012000.0,29734.8,30047,29694.7,30024.9,6905.386,206623651.5676,2023-10-22 22:00:00,0.00005399,-0.00030089,60855.66600000
7096,1698015600.0,30024.9,30048.1,29900.8,29978.7,3555.436,106528641.7928,2023-10-22 23:00:00,0.00005399,-0.00026425,60504.93800000
7097,1698019200.0,29978.7,30160.6,29875,30106.4,6155.399,184804712.5331,2023-10-23 00:00:00,0.00005084,-0.00037407,60307.67600000
7098,1698022800.0,30106.4,30643.4,30066.4,30332.9,24709.929,750017730.0728,2023-10-23 01:00:00,0.00005084,-0.00033621,60242.20700000
7099,1698026400.0,30332.9,30383,30166.3,30361.4,5684.288,172067005.6204,2023-10-23 02:00:00,0.00005084,-0.00048451,59485.28200000
7100,1698030000.0,30361.4,30809,30276.3,30724.7,14631.931,447689488.2752,2023-10-23 03:00:00,0.00005084,-0.00030540,59250.74600000
7101,1698033600.0,30724.7,30865.6,30550.1,30642.4,11321.955,347481963.8025,2023-10-23 04:00:00,0.00005084,-0.00052595,59650.25300000
7102,1698037200.0,30642.4,30948,30573,30774.9,13423.939,413527148.8524,2023-10-23 05:00:00,0.00005084,-0.00040296,60604.09000000
7103,1698040800.0,30774.9,30980,30650.2,30651.9,8693.794,267706498.3473,2023-10-23 06:00:00,0.00005084,-0.00058815,60587.96400000
7104,1698044400.0,30651.9,30750.2,30400.2,30501.7,8353.306,255508556.414,2023-10-23 07:00:00,0.00005084,-0.00046542,61657.93100000
7105,1698048000.0,30501.7,30700,30447.1,30670.1,5073.316,155011982.7225,2023-10-23 08:00:00,0.0001,-0.00031332,61098.51700000
7106,1698051600.0,30670.1,30680,30330,30462.9,8323.257,253574165.8576,2023-10-23 09:00:00,0.0001,-0.00029141,61621.57600000
7107,1698055200.0,30462.9,30562,30454.8,30543.1,3445.477,105101074.3479,2023-10-23 10:00:00,0.0001,-0.00054576,61672.58500000
7108,1698058800.0,30543.1,30774.9,30537.3,30643.8,7731.222,236891757.1756,2023-10-23 11:00:00,0.0001,-0.00050275,61951.33300000
7109,1698062400.0,30643.8,30747.2,30570,30654.4,5007.077,153454579.9262,2023-10-23 12:00:00,0.0001,-0.00027130,63613.06300000
7110,1698066000.0,30654.4,30700,30372,30595.1,9089.234,277491168.0227,2023-10-23 13:00:00,0.0001,-0.00060691,64268.77800000
7111,1698069600.0,30595.1,30846.4,30581,30763.4,8696.305,267125091.9704,2023-10-23 14:00:00,0.0001,-0.00048756,64190.48600000
7112,1698073200.0,30763.4,30969.4,30741.9,30864.5,10343.936,319134383.2329,2023-10-23 15:00:00,0.0001,-0.00046740,64399.04700000
7113,1698076800.0,30864.5,31290.4,30770,31205.3,23538.884,730474776.0012,2023-10-23 16:00:00,0.0001,-0.00010862,64915.14400000
7114,1698080400.0,31205.3,31325,30808,30968.9,18393.152,571292490.3655,2023-10-23 17:00:00,0.0001,-0.00019687,65078.31300000
7115,1698084000.0,30968.9,31226.3,30577,31166,23381.045,722776250.4608,2023-10-23 18:00:00,0.0001,-0.00030139,65938.18900000
7116,1698087600.0,31166,31428,31067.6,31343.5,19680.761,615294940.024,2023-10-23 19:00:00,0.0001,-0.00042426,65259.69900000
7117,1698091200.0,31343.5,31814.8,31305.3,31508.5,25541.476,806895071.0574,2023-10-23 20:00:00,0.0001,-0.00043795,64419.36000000
7118,1698094800.0,31508.5,31647.5,31396.8,31623.8,7888.88,248784041.7896,2023-10-23 21:00:00,0.0001,-0.00047778,64348.10500000
7119,1698098400.0,31623.8,36743.5,31578.7,33375.3,93182.419,3112346150.6249,2023-10-23 22:00:00,0.0001,0.00095313,64270.66600000
7120,1698102000.0,33375.3,33637.2,32500,33092.9,35208.917,1162346374.9816,2023-10-23 23:00:00,0.0001,0.00023477,51889.05000000
7121,1698105600.0,33092.9,33775,32843.3,33517.4,18582.651,620109670.1393,2023-10-24 00:00:00,0.0001,-0.00028134,51835.07500000
7122,1698109200.0,33517.4,34220,33458.6,34175.5,17091.01,577521029.734,2023-10-24 01:00:00,0.0001,0.00041740,52580.46200000
7123,1698112800.0,34175.5,35299.9,34111,34569,39799.254,1380813119.2565,2023-10-24 02:00:00,0.0001,0.00000000,52279.80200000
7124,1698116400.0,34569,34722.5,34044,34072,16759.196,577789802.5812,2023-10-24 03:00:00,0.0001,-0.00044485,53859.35600000
7125,1698120000.0,34072,34560,34056,34396.7,9905.47,340356458.4625,2023-10-24 04:00:00,0.0001,0.00037146,52324.35800000
7126,1698123600.0,34396.7,34604.7,33790.7,33908.7,11457.429,391837441.8866,2023-10-24 05:00:00,0.0001,0.00000000,53001.07700000
7127,1698127200.0,33908.7,34123.1,33811.5,33981.7,10014.109,340308672.7239,2023-10-24 06:00:00,0.0001,0.00017237,53226.26000000
7128,1698130800.0,33981.7,34040,33714.3,34027.5,8644.803,292860913.407,2023-10-24 07:00:00,0.0001,0.00078238,53526.28400000
7129,1698134400.0,34027.5,34247.6,33966.5,34135.1,6560.313,223774546.8194,2023-10-24 08:00:00,0.0001,0.00008863,53899.96300000
7130,1698138000.0,34135.1,34554.7,34052.2,34347.4,8921.85,306279669.8587,2023-10-24 09:00:00,0.0001,0.00002432,53953.98100000
7131,1698141600.0,34347.4,34483.7,34270.6,34451.6,4891.304,168191144.1792,2023-10-24 10:00:00,0.0001,0.00000000,54691.57200000
7132,1698145200.0,34451.6,34911.8,34427.7,34560.4,15425.795,534361224.8044,2023-10-24 11:00:00,0.0001,0.00008880,55308.08700000
7133,1698148800.0,34560.4,34869.7,34459.6,34584.7,8513.984,295084032.4196,2023-10-24 12:00:00,0.0001,0.00000000,56732.23200000
7134,1698152400.0,34584.7,34600,34147,34441.4,12066.191,414876592.0645,2023-10-24 13:00:00,0.0001,0.00019375,56809.78600000
7135,1698156000.0,34441.4,34485.2,34069.1,34433.5,10373.285,355743262.7365,2023-10-24 14:00:00,0.0001,0.00000000,56051.06600000
7136,1698159600.0,34433.5,34560.7,33229.8,33676.1,44293.059,1495633561.2376,2023-10-24 15:00:00,0.0001,0.00000000,56034.00700000
7137,1698163200.0,33676.1,34425,33495.1,33944,19534.629,663793983.9401,2023-10-24 16:00:00,0.0001,0.00020972,55657.20900000
7138,1698166800.0,33944,34097.4,33776,33789.9,6429.907,218244916.1549,2023-10-24 17:00:00,0.0001,0.00001743,55578.33800000
7139,1698170400.0,33789.9,33888,33364.7,33861.4,10394.322,349685090.944,2023-10-24 18:00:00,0.0001,0.00020140,55323.60100000
7140,1698174000.0,33861.4,33907.7,33678.1,33798,4276.335,144501511.0016,2023-10-24 19:00:00,0.0001,0.00013264,54878.54400000
7141,1698177600.0,33798,33999.1,33624.5,33667.8,5765.862,195001381.7559,2023-10-24 20:00:00,0.0001,0.00000000,55339.46500000
7142,1698181200.0,33667.8,34351.5,33483.7,34134.8,12490.84,423004047.4596,2023-10-24 21:00:00,0.0001,0.00009930,55155.89100000
7143,1698184800.0,34134.8,34241.5,33850.4,34167.4,8187.146,279016122.9576,2023-10-24 22:00:00,0.0001,0.00025554,56121.84600000
7144,1698188400.0,34167.4,34234.4,33719.4,33935.8,7697.225,261366535.546,2023-10-24 23:00:00,0.0001,0.00019732,56499.79700000
7145,1698192000.0,33935.8,34050,33783.4,34039.8,4175.97,141661950.6146,2023-10-25 00:00:00,0.0001,0.00030928,55519.23600000
7146,1698195600.0,34039.8,34409.7,34013.4,34219.2,8150.941,279208309.519,2023-10-25 01:00:00,0.0001,0.00059895,55985.99900000
7147,1698199200.0,34219.2,34238.9,33970.4,34031.9,3474.321,118429671.2282,2023-10-25 02:00:00,0.0001,0.00086279,56364.53600000
7148,1698202800.0,34031.9,34107,33946.2,34024,3141.462,106839250.4765,2023-10-25 03:00:00,0.0001,0.00059005,56647.83400000
7149,1698206400.0,34024,34234.9,33930.3,34214.2,3380.617,115222282.5374,2023-10-25 04:00:00,0.0001,0.00041736,56308.25000000
7150,1698210000.0,34214.2,34220,33912,34030.8,4271.528,145443020.7447,2023-10-25 05:00:00,0.0001,0.00054080,56394.88700000
7151,1698213600.0,34030.8,34202,34024,34137.5,2974.286,101537031.6414,2023-10-25 06:00:00,0.0001,0.00039105,56632.76300000
7152,1698217200.0,34137.5,34218,33685,33867.3,10571.952,358561675.1413,2023-10-25 07:00:00,0.0001,0.00012581,56604.44400000
7153,1698220800.0,33867.3,34040,33785,33961.4,5503.604,186646495.3053,2023-10-25 08:00:00,0.0001,0.00031309,57271.02000000
7154,1698224400.0,33961.4,34358.5,33890.9,34119.6,10522.051,359589155.9576,2023-10-25 09:00:00,0.0001,0.00055138,57902.55400000
7155,1698228000.0,34119.6,34266.6,34050.7,34259.1,4882.992,166850521.5078,2023-10-25 10:00:00,0.0001,0.00053673,57662.52800000
7156,1698231600.0,34259.1,34467.6,34180,34211.9,7666.766,262904697.5812,2023-10-25 11:00:00,0.0001,0.00023035,57784.47800000
7157,1698235200.0,34211.9,34463.8,34211.8,34357.2,7305.013,250961398.0229,2023-10-25 12:00:00,0.0001,0.00045528,58043.35100000
7158,1698238800.0,34357.2,34733,34285.1,34497.4,16063.711,553888667.9216,2023-10-25 13:00:00,0.0001,0.00023846,59024.25400000
7159,1698242400.0,34497.4,34846.9,34352.4,34787.9,12525.253,433790166.6184,2023-10-25 14:00:00,0.0001,0.00036792,59221.60300000
7160,1698246000.0,34787.9,35089.5,34652,34859.9,19388.813,675928983.4824,2023-10-25 15:00:00,0.0001,0.00052465,60423.26100000
7161,1698249600.0,34859.9,35184.8,34478.8,34486.3,20016.454,696617434.7024,2023-10-25 16:00:00,0.0001,0.00033778,59943.27500000
7162,1698253200.0,34486.3,34721.5,34378,34668.2,6913.74,238979565.8189,2023-10-25 17:00:00,0.0001,0.00025373,59311.92900000
7163,1698256800.0,34668.2,34747.6,34431.1,34673.9,4793.713,165851731.0407,2023-10-25 18:00:00,0.0001,0.00027084,59063.77300000
7164,1698260400.0,34673.9,34813.2,34558.4,34750.2,3106.002,107713081.9138,2023-10-25 19:00:00,0.0001,0.00022008,59152.09600000
7165,1698264000.0,34750.2,34870.1,34600,34686.4,6732.671,234065498.1027,2023-10-25 20:00:00,0.0001,0.00036900,59058.87100000
7166,1698267600.0,34686.4,34781.5,34522.3,34568.6,4272.468,147997694.8348,2023-10-25 21:00:00,0.0001,0.00009734,59252.91000000
7167,1698271200.0,34568.6,34671.7,34490,34623,2896.044,100221314.2278,2023-10-25 22:00:00,0.0001,0.00036452,58771.71200000
7168,1698274800.0,34623,34635.2,34246,34505,9538.609,328268602.7877,2023-10-25 23:00:00,0.0001,0.00028550,58665.03500000
7169,1698278400.0,34505,34727.7,34430.8,34674,3393.45,117281416.7089,2023-10-26 00:00:00,0.0001,0.00034016,58080.95700000
7170,1698282000.0,34674,34814,34650,34696.2,3185.183,110589046.474,2023-10-26 01:00:00,0.0001,0.00000000,58097.06100000
7171,1698285600.0,34696.2,34806.3,34662,34759.1,1856.332,64478731.1563,2023-10-26 02:00:00,0.0001,0.00038721,58339.08000000
7172,1698289200.0,34759.1,34845.1,34720.8,34804.6,1838.735,63968340.8249,2023-10-26 03:00:00,0.0001,0.00028770,58421.60700000
7173,1698292800.0,34804.6,34825.8,34682.7,34715.8,1800.237,62508918.0103,2023-10-26 04:00:00,0.0001,0.00036261,58838.48300000
7174,1698296400.0,34715.8,34717.3,34518.4,34537.5,2898.242,100320323.4822,2023-10-26 05:00:00,0.0001,0.00034401,58968.95100000
7175,1698300000.0,34537.5,34659.7,34402.9,34626.8,5018.219,173243745.724,2023-10-26 06:00:00,0.0001,0.00018443,58581.07400000
7176,1698303600.0,34626.8,34800,34556.3,34660.9,6443.302,223663314.5705,2023-10-26 07:00:00,0.0001,0.00023281,58862.37100000
7177,1698307200.0,34660.9,34769.4,34515.4,34540,5144.442,178072897.6804,2023-10-26 08:00:00,0.0001,0.00024030,58657.99500000
7178,1698310800.0,34540,34604.9,34420,34442.6,4170.072,143795444.4534,2023-10-26 09:00:00,0.0001,0.00035084,58835.08400000
7179,1698314400.0,34442.6,34480,34105,34291.3,11276.602,386891269.9319,2023-10-26 10:00:00,0.0001,0.00041810,59240.08600000
7180,1698318000.0,34291.3,34338.9,33965,34111.6,9979.292,340569339.3028,2023-10-26 11:00:00,0.0001,0.00027309,59407.87300000
7181,1698321600.0,34111.6,34353.7,34089.3,34270.7,7007.45,239943266.9987,2023-10-26 12:00:00,0.0001,0.00013902,59233.71100000
7182,1698325200.0,34270.7,34397.9,34176,34185.9,5867.406,201210218.2052,2023-10-26 13:00:00,0.0001,0.00025715,60167.04600000
7183,1698328800.0,34185.9,34347.7,33855.4,34205,13300.01,453625068.442,2023-10-26 14:00:00,0.0001,0.00009209,60740.55900000
7184,1698332400.0,34205,34275.9,33865.3,34053.7,9626.401,327417987.9629,2023-10-26 15:00:00,0.0001,0.00028968,60431.95100000
7185,1698336000.0,34053.7,34095.5,33751,33786.2,7240.351,245589343.1496,2023-10-26 16:00:00,0.0001,0.00030952,60740.73500000
7186,1698339600.0,33786.2,33991.2,33762,33965,4308.035,145947653.7245,2023-10-26 17:00:00,0.0001,0.00050821,60548.27600000
7187,1698343200.0,33965,34110.7,33953.4,33990,3331.142,113330405.2572,2023-10-26 18:00:00,0.0001,0.00014279,60896.90800000
7188,1698346800.0,33990,34167,33925,34055.7,3586.066,122044137.0859,2023-10-26 19:00:00,0.0001,0.00051959,60784.68700000
7189,1698350400.0,34055.7,34225.5,34032.3,34203,3577.344,122175699.6745,2023-10-26 20:00:00,0.0001,0.00044376,60529.71800000
7190,1698354000.0,34203,34244.9,34102.9,34135.3,1599.976,54662648.5917,2023-10-26 21:00:00,0.0001,0.00059337,60920.06100000
7191,1698357600.0,34135.3,34279.9,34135.3,34251.7,2033.796,69589843.7768,2023-10-26 22:00:00,0.0001,0.00062218,60767.51300000
7192,1698361200.0,34251.7,34299.5,34152.6,34166.1,2289.037,78324125.3433,2023-10-26 23:00:00,0.0001,0.00037196,61024.85200000
7193,1698364800.0,34166.1,34190.1,33980.4,34024.1,3911.019,133274318.9238,2023-10-27 00:00:00,0.0001,0.00011084,60238.87200000
7194,1698368400.0,34024.1,34060,33779.5,33853,5441.822,184551697.5943,2023-10-27 01:00:00,0.0001,0.00023199,60203.53500000
7195,1698372000.0,33853,34158.4,33814.1,34100,4120.497,140227190.0846,2023-10-27 02:00:00,0.0001,0.00025786,59701.24400000
7196,1698375600.0,34100,34161.4,34060.4,34131.8,1554.812,53051909.375,2023-10-27 03:00:00,0.0001,0.00023992,59493.52600000
7197,1698379200.0,34131.8,34213.5,34013.3,34109.6,2650.048,90385736.4216,2023-10-27 04:00:00,0.0001,0.00035215,59639.61800000
7198,1698382800.0,34109.6,34135.9,33979.7,34104.3,2377.912,81011271.6077,2023-10-27 05:00:00,0.0001,0.00048616,59643.87900000
7199,1698386400.0,34104.3,34276.3,34088,34261.9,2647.535,90494969.8752,2023-10-27 06:00:00,0.0001,0.00055565,59711.04100000
7200,1698390000.0,34261.9,34262,33940,33962.7,5311.296,180985302.0471,2023-10-27 07:00:00,0.0001,0.00057381,60506.90900000
7201,1698393600.0,33962.7,34160.2,33954.2,34096.1,3825.639,130248873.9007,2023-10-27 08:00:00,0.0001,0.00021067,59300.86700000
7202,1698397200.0,34096.1,34197.5,34090,34175,2355.542,80432986.1686,2023-10-27 09:00:00,0.0001,0.00040969,59156.69400000
7203,1698400800.0,34175,34186.5,34084.4,34088,1640.849,56016519.2486,2023-10-27 10:00:00,0.0001,0.00062646,59151.00400000
7204,1698404400.0,34088,34116.2,33973.7,34067,4076.42,138765042.1084,2023-10-27 11:00:00,0.0001,0.00054970,59161.62200000
7205,1698408000.0,34067,34240.8,33888,34152.4,8308.097,283132894.0718,2023-10-27 12:00:00,0.0001,0.00044122,58766.73900000
7206,1698411600.0,34152.4,34220,34112.2,34177.8,3325.111,113639631.4738,2023-10-27 13:00:00,0.0001,0.00060547,58854.57700000
7207,1698415200.0,34177.8,34185.4,33848.5,33921.2,8445.787,286956167.3012,2023-10-27 14:00:00,0.0001,0.00059429,59076.55800000
7208,1698418800.0,33921.2,34149.9,33818,34008.4,8152.615,277097963.8506,2023-10-27 15:00:00,0.0001,0.00024640,59317.20800000
7209,1698422400.0,34008.4,34047.6,33844.4,33875.9,2912.997,98852318.9219,2023-10-27 16:00:00,0.0001,0.00003998,59383.34300000
7210,1698426000.0,33875.9,33901.4,33350,33613.6,15575.168,523736772.576,2023-10-27 17:00:00,0.0001,0.00007886,59725.24000000
7211,1698429600.0,33613.6,33691.6,33401.7,33612.7,8836.611,296491862.4059,2023-10-27 18:00:00,0.0001,0.00049157,59693.70800000
7212,1698433200.0,33612.7,33730,33605.6,33717.5,2714.146,91378795.6616,2023-10-27 19:00:00,0.0001,0.00048155,60019.62200000
7213,1698436800.0,33717.5,33889.9,33692.9,33846.2,3527.401,119204562.8968,2023-10-27 20:00:00,0.0001,0.00043261,60290.71800000
7214,1698440400.0,33846.2,33875.9,33792.3,33853.4,1638.547,55448912.5843,2023-10-27 21:00:00,0.0001,0.00035138,59373.22300000
7215,1698444000.0,33853.4,33888,33804.7,33826.4,1150.233,38931919.5188,2023-10-27 22:00:00,0.0001,0.00056263,59151.98700000
7216,1698447600.0,33826.4,33974.2,33802.9,33911,2120.852,71907247.328,2023-10-27 23:00:00,0.0001,0.00052359,59305.21900000
7217,1698451200.0,33911,33950,33881,33911.8,915.999,31067270.7755,2023-10-28 00:00:00,0.0001,0.00058587,59418.80800000
7218,1698454800.0,33911.8,33944,33892,33943.5,942.901,31973400.9304,2023-10-28 01:00:00,0.0001,0.00074096,59473.02000000
7219,1698458400.0,33943.5,34252.1,33927.2,34119.6,4804.631,163761073.4485,2023-10-28 02:00:00,0.0001,0.00060297,59509.53000000
7220,1698462000.0,34119.6,34125.7,34032.8,34084.2,1796.566,61232389.4308,2023-10-28 03:00:00,0.0001,0.00070315,58667.53500000
7221,1698465600.0,34084.2,34124.1,34041.7,34116.2,1190.664,40581764.8456,2023-10-28 04:00:00,0.0001,0.00090757,58780.22500000
7222,1698469200.0,34116.2,34210,34083.9,34110.4,2267.297,77430064.2645,2023-10-28 05:00:00,0.0001,0.00063927,59233.49500000
7223,1698472800.0,34110.4,34148.4,34065,34087.2,1621.61,55311609.1554,2023-10-28 06:00:00,0.0001,0.00032436,59539.26800000
7224,1698476400.0,34087.2,34110,34053.8,34070.4,1044.803,35615288.2878,2023-10-28 07:00:00,0.0001,0.00073352,59762.23000000
7225,1698480000.0,34070.4,34135,34053.6,34114.9,1065.493,36326874.6835,2023-10-28 08:00:00,0.00017876,0.00069437,59841.29600000
7226,1698483600.0,34114.9,34135,34080,34108.4,934.334,31868599.289,2023-10-28 09:00:00,0.00017876,0.00056265,59770.62900000
7227,1698487200.0,34108.4,34129.6,34090.3,34126.7,1066.53,36382786.7595,2023-10-28 10:00:00,0.00017876,0.00054438,59835.19800000
7228,1698490800.0,34126.7,34592.7,34123.3,34196.9,13821.547,474357265.9675,2023-10-28 11:00:00,0.00017876,0.00055362,60247.89400000
7229,1698494400.0,34196.9,34234.9,33920.1,34040.2,8164.899,278189693.9448,2023-10-28 12:00:00,0.00017876,0.00050211,60008.50400000
7230,1698498000.0,34040.2,34154.7,33943,34144.6,3352.229,114137428.712,2023-10-28 13:00:00,0.00017876,0.00031891,58363.08600000
7231,1698501600.0,34144.6,34182,34045.4,34108.4,1890.446,64494567.6729,2023-10-28 14:00:00,0.00017876,0.00010694,57771.06300000
7232,1698505200.0,34108.4,34258,34080,34206.5,2190.828,74891048.7065,2023-10-28 15:00:00,0.00017876,0.00028796,57785.93900000
7233,1698508800.0,34206.5,34207,34121.2,34158.4,1240.872,42389373.4626,2023-10-28 16:00:00,0.0001,0.00073811,57780.47100000
7234,1698512400.0,34158.4,34158.4,34086.8,34149.5,887.48,30290391.02,2023-10-28 17:00:00,0.0001,0.00043459,57945.95500000
7235,1698516000.0,34149.5,34240,34090,34178.6,1175.518,40151335.5175,2023-10-28 18:00:00,0.0001,0.00031516,57971.77600000
7236,1698519600.0,34178.6,34197.3,34129.6,34129.6,727.448,24851704.6248,2023-10-28 19:00:00,0.0001,0.00050811,58052.73400000
7237,1698523200.0,34129.6,34159,34106.7,34146,540.756,18458221.7413,2023-10-28 20:00:00,0.0001,0.00055001,58146.10800000
7238,1698526800.0,34146,34217.1,34145.9,34214.4,825.397,28221712.8051,2023-10-28 21:00:00,0.0001,0.00074690,58095.30600000
7239,1698530400.0,34214.4,34214.5,34068.7,34120.5,1158.879,39553073.4337,2023-10-28 22:00:00,0.0001,0.00036562,58297.28700000
7240,1698534000.0,34120.5,34126.5,34072.1,34097.4,799.686,27269849.873,2023-10-28 23:00:00,0.0001,0.00045764,58212.66200000
7241,1698537600.0,34097.4,34116,34059.9,34090,1049.657,35783393.8292,2023-10-29 00:00:00,0.0001,0.00040115,58329.81800000
7242,1698541200.0,34090,34105.9,33965.2,34024.5,2484.792,84532906.3439,2023-10-29 01:00:00,0.0001,0.00048988,58397.30000000
7243,1698544800.0,34024.5,34046,33976,34046,676.411,23007438.4323,2023-10-29 02:00:00,0.0001,0.00043343,58166.75500000
7244,1698548400.0,34046,34046,33972,33990,563.633,19167646.168,2023-10-29 03:00:00,0.0001,0.00033184,58163.28000000
7245,1698552000.0,33990,34064.9,33936.1,34033.8,1384.383,47078979.4652,2023-10-29 04:00:00,0.0001,0.00041152,58138.79700000
7246,1698555600.0,34033.8,34054,34011.8,34046.8,531.534,18091005.9718,2023-10-29 05:00:00,0.0001,0.00034925,58160.30800000
7247,1698559200.0,34046.8,34154.8,34022.4,34103.3,1385.455,47235495.9149,2023-10-29 06:00:00,0.0001,0.00031921,58275.06600000
7248,1698562800.0,34103.3,34144.7,34065.8,34100.5,872.347,29749840.186,2023-10-29 07:00:00,0.0001,0.00057362,58224.46500000
7249,1698566400.0,34100.5,34288.9,34099.8,34265,2867.015,98073909.7183,2023-10-29 08:00:00,0.0001,0.00050219,58151.91200000
7250,1698570000.0,34265,34315.1,34185,34237.9,2485.334,85117944.9085,2023-10-29 09:00:00,0.0001,0.00065071,59001.61200000
7251,1698573600.0,34237.9,34240.1,34170.5,34190,1133.274,38764648.7853,2023-10-29 10:00:00,0.0001,0.00062083,59354.82200000
7252,1698577200.0,34190,34352.6,34174.9,34270,2753.674,94423776.3452,2023-10-29 11:00:00,0.0001,0.00027962,59514.58000000
7253,1698580800.0,34270,34449.3,34270,34446,3926.318,134957717.8788,2023-10-29 12:00:00,0.0001,0.00064964,59742.21100000
7254,1698584400.0,34446,34550,34340,34399.8,5638.708,194138171.1384,2023-10-29 13:00:00,0.0001,0.00035888,59920.52100000
7255,1698588000.0,34399.8,34541.5,34342.1,34501.8,3363.303,115889501.894,2023-10-29 14:00:00,0.0001,0.00049356,59476.39900000
7256,1698591600.0,34501.8,34578,34417.7,34463.7,4334.121,149575312.0374,2023-10-29 15:00:00,0.0001,0.00037547,59408.35000000
7257,1698595200.0,34463.7,34477.5,34390,34415,1938.777,66738496.3236,2023-10-29 16:00:00,0.0001,0.00047223,58784.17700000
7258,1698598800.0,34415,34795,34391,34577.1,10024.675,347295938.4824,2023-10-29 17:00:00,0.0001,0.00028901,59005.52700000
7259,1698602400.0,34577.1,34777.4,34571.9,34707.5,4714.044,163529191.9467,2023-10-29 18:00:00,0.0001,0.00066957,58461.22300000
7260,1698606000.0,34707.5,34724.7,34515,34580,2067.918,71544482.9843,2023-10-29 19:00:00,0.0001,0.00042466,59251.19200000
7261,1698609600.0,34580,34661.4,34550,34595.2,1757.587,60809088.9402,2023-10-29 20:00:00,0.0001,0.00049895,58978.28300000
7262,1698613200.0,34595.2,34676.7,34408.5,34453.2,3209.602,110938612.2977,2023-10-29 21:00:00,0.0001,0.00067035,58949.98500000
7263,1698616800.0,34453.2,34747.4,34452.7,34720,3200.53,110795566.6241,2023-10-29 22:00:00,0.0001,0.00068468,58519.31500000
7264,1698620400.0,34720,34723,34463.3,34535.8,2463.495,85187733.4021,2023-10-29 23:00:00,0.0001,0.00022702,58918.18800000
7265,1698624000.0,34535.8,34593.2,34470,34476.3,2031.564,70162617.4175,2023-10-30 00:00:00,0.0001,0.00053503,58833.04300000
7266,1698627600.0,34476.3,34542.8,34428,34444.5,1660.072,57254692.5884,2023-10-30 01:00:00,0.0001,0.00063874,58846.46800000
7267,1698631200.0,34444.5,34444.5,34147.2,34346.2,7336.101,251642008.4716,2023-10-30 02:00:00,0.0001,0.00062565,59358.20200000
7268,1698634800.0,34346.2,34347.6,34253.1,34288.4,1391.255,47721576.7751,2023-10-30 03:00:00,0.0001,0.00046021,58379.91500000
7269,1698638400.0,34288.4,34369.7,34238.8,34332.7,1865.793,64041912.5099,2023-10-30 04:00:00,0.0001,0.00036368,58335.48700000
7270,1698642000.0,34332.7,34369.2,34229.7,34271.4,1879.227,64455195.1902,2023-10-30 05:00:00,0.0001,0.00049452,58481.04900000
7271,1698645600.0,34271.4,34341,34189.7,34318.6,2350.797,80591558.2936,2023-10-30 06:00:00,0.0001,0.00031799,58531.81800000
7272,1698649200.0,34318.6,34363,34126,34210.1,4515.011,154558292.8818,2023-10-30 07:00:00,0.0001,0.00048035,58861.33000000
7273,1698652800.0,34210.1,34475,34178.1,34408.5,5497.375,188834834.6417,2023-10-30 08:00:00,0.0001,0.00064174,59311.23700000
7274,1698656400.0,34408.5,34715,34406.1,34559.1,6939.592,239970328.3305,2023-10-30 09:00:00,0.0001,0.00070659,59403.22800000
7275,1698660000.0,34559.1,34612.7,34441.4,34565.2,3484.052,120320153.5829,2023-10-30 10:00:00,0.0001,0.00074396,60287.94500000
