Serial,Date,Message,serial,date,message
,,,759181.0,2021-03-16 16:00:00,
,,,759182.0,2021-03-16 17:00:00,
,,,759183.0,2021-03-16 18:00:00,
,,,759184.0,2021-03-16 19:00:00,
,,,759185.0,2021-03-16 20:00:00,
,,,759186.0,2021-03-16 21:00:00,
,,,759187.0,2021-03-16 22:00:00,
,,,759188.0,2021-03-16 23:00:00,
,,,759189.0,2021-03-17 00:00:00,
,,,759190.0,2021-03-17 01:00:00,
,,,759191.0,2021-03-17 02:00:00,
,,,759192.0,2021-03-17 03:00:00,
,,,759193.0,2021-03-17 04:00:00,
,,,759194.0,2021-03-17 05:00:00,
,,,759195.0,2021-03-17 06:00:00,
,,,759196.0,2021-03-17 07:00:00,
,,,759197.0,2021-03-17 08:00:00,
,,,759198.0,2021-03-17 09:00:00,
,,,759199.0,2021-03-17 10:00:00,
,,,759200.0,2021-03-17 11:00:00,
,,,759201.0,2021-03-17 12:00:00,
,,,759202.0,2021-03-17 13:00:00,
,,,759203.0,2021-03-17 14:00:00,
,,,759204.0,2021-03-17 15:00:00,
,,,759205.0,2021-03-17 16:00:00,
,,,759206.0,2021-03-17 17:00:00,
,,,759207.0,2021-03-17 18:00:00,go to EntryPreparationState: upper
,,,759208.0,2021-03-17 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759209.0,2021-03-17 19:00:00,go to PositionState: upper
,,,759210.0,2021-03-17 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759211.0,2021-03-16 16:00:00,go to IdleState: None
,,,759212.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759213.0,2021-03-18 09:00:00,
,,,759214.0,2021-03-18 10:00:00,
,,,759215.0,2021-03-18 11:00:00,
,,,759216.0,2021-03-18 12:00:00,
,,,759217.0,2021-03-18 13:00:00,
,,,759218.0,2021-03-18 14:00:00,
,,,759219.0,2021-03-18 15:00:00,
,,,759220.0,2021-03-18 16:00:00,
,,,759221.0,2021-03-18 17:00:00,
,,,759222.0,2021-03-18 18:00:00,
,,,759223.0,2021-03-18 19:00:00,go to EntryPreparationState: lower
,,,759224.0,2021-03-18 19:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759225.0,2021-03-18 20:00:00,go to PositionState: lower
,,,759226.0,2021-03-18 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759227.0,2021-03-16 16:00:00,go to IdleState: None
,,,759228.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759229.0,2021-03-19 06:00:00,
,,,759230.0,2021-03-19 07:00:00,
,,,759231.0,2021-03-19 08:00:00,
,,,759232.0,2021-03-19 09:00:00,
,,,759233.0,2021-03-19 10:00:00,
,,,759234.0,2021-03-19 11:00:00,
,,,759235.0,2021-03-19 12:00:00,
,,,759236.0,2021-03-19 13:00:00,
,,,759237.0,2021-03-19 14:00:00,
,,,759238.0,2021-03-19 15:00:00,
,,,759239.0,2021-03-19 16:00:00,
,,,759240.0,2021-03-19 17:00:00,
,,,759241.0,2021-03-19 18:00:00,
,,,759242.0,2021-03-19 19:00:00,
,,,759243.0,2021-03-19 20:00:00,
,,,759244.0,2021-03-19 21:00:00,
,,,759245.0,2021-03-19 22:00:00,
,,,759246.0,2021-03-19 23:00:00,
,,,759247.0,2021-03-20 00:00:00,
,,,759248.0,2021-03-20 01:00:00,
,,,759249.0,2021-03-20 02:00:00,
,,,759250.0,2021-03-20 03:00:00,go to EntryPreparationState: upper
,,,759251.0,2021-03-20 03:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759252.0,2021-03-20 04:00:00,go to PositionState: upper
,,,759253.0,2021-03-20 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759254.0,2021-03-16 16:00:00,go to IdleState: None
,,,759255.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759256.0,2021-03-20 21:00:00,
,,,759257.0,2021-03-20 22:00:00,
,,,759258.0,2021-03-20 23:00:00,go to EntryPreparationState: lower
,,,759259.0,2021-03-20 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759260.0,2021-03-21 00:00:00,go to PositionState: lower
,,,759261.0,2021-03-21 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759262.0,2021-03-16 16:00:00,go to IdleState: None
,,,759263.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759264.0,2021-03-21 19:00:00,
,,,759265.0,2021-03-21 20:00:00,
,,,759266.0,2021-03-21 21:00:00,
,,,759267.0,2021-03-21 22:00:00,
,,,759268.0,2021-03-21 23:00:00,
,,,759269.0,2021-03-22 00:00:00,go to EntryPreparationState: lower
,,,759270.0,2021-03-22 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759271.0,2021-03-22 01:00:00,go to PositionState: lower
,,,759272.0,2021-03-22 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759273.0,2021-03-16 16:00:00,go to IdleState: None
,,,759274.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759275.0,2021-03-22 05:00:00,
,,,759276.0,2021-03-22 06:00:00,
,,,759277.0,2021-03-22 07:00:00,
,,,759278.0,2021-03-22 08:00:00,
,,,759279.0,2021-03-22 09:00:00,
,,,759280.0,2021-03-22 10:00:00,
,,,759281.0,2021-03-22 11:00:00,
,,,759282.0,2021-03-22 12:00:00,
,,,759283.0,2021-03-22 13:00:00,
,,,759284.0,2021-03-22 14:00:00,
,,,759285.0,2021-03-22 15:00:00,
,,,759286.0,2021-03-22 16:00:00,
,,,759287.0,2021-03-22 17:00:00,
,,,759288.0,2021-03-22 18:00:00,
,,,759289.0,2021-03-22 19:00:00,go to EntryPreparationState: lower
,,,759290.0,2021-03-22 19:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759291.0,2021-03-22 20:00:00,go to PositionState: lower
,,,759292.0,2021-03-22 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759293.0,2021-03-16 16:00:00,go to IdleState: None
,,,759294.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759295.0,2021-03-23 14:00:00,
,,,759296.0,2021-03-23 15:00:00,
,,,759297.0,2021-03-23 16:00:00,
,,,759298.0,2021-03-23 17:00:00,
,,,759299.0,2021-03-23 18:00:00,
,,,759300.0,2021-03-23 19:00:00,
,,,759301.0,2021-03-23 20:00:00,go to EntryPreparationState: lower
,,,759302.0,2021-03-23 20:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759303.0,2021-03-23 21:00:00,go to PositionState: lower
,,,759304.0,2021-03-23 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759305.0,2021-03-16 16:00:00,go to IdleState: None
,,,759306.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759307.0,2021-03-24 08:00:00,
,,,759308.0,2021-03-24 09:00:00,
,,,759309.0,2021-03-24 10:00:00,
,,,759310.0,2021-03-24 11:00:00,
,,,759311.0,2021-03-24 12:00:00,
,,,759312.0,2021-03-24 13:00:00,
,,,759313.0,2021-03-24 14:00:00,
,,,759314.0,2021-03-24 15:00:00,
,,,759315.0,2021-03-24 16:00:00,
,,,759316.0,2021-03-24 17:00:00,
,,,759317.0,2021-03-24 18:00:00,
,,,759318.0,2021-03-24 19:00:00,go to EntryPreparationState: lower
,,,759319.0,2021-03-24 19:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759320.0,2021-03-24 20:00:00,go to PositionState: lower
,,,759321.0,2021-03-24 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759322.0,2021-03-16 16:00:00,go to IdleState: None
,,,759323.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759324.0,2021-03-25 11:00:00,
,,,759325.0,2021-03-25 12:00:00,
,,,759326.0,2021-03-25 13:00:00,
,,,759327.0,2021-03-25 14:00:00,
,,,759328.0,2021-03-25 15:00:00,
,,,759329.0,2021-03-25 16:00:00,
,,,759330.0,2021-03-25 17:00:00,
,,,759331.0,2021-03-25 18:00:00,
,,,759332.0,2021-03-25 19:00:00,
,,,759333.0,2021-03-25 20:00:00,
,,,759334.0,2021-03-25 21:00:00,
,,,759335.0,2021-03-25 22:00:00,
,,,759336.0,2021-03-25 23:00:00,
,,,759337.0,2021-03-26 00:00:00,
,,,759338.0,2021-03-26 01:00:00,
,,,759339.0,2021-03-26 02:00:00,
,,,759340.0,2021-03-26 03:00:00,
,,,759341.0,2021-03-26 04:00:00,
,,,759342.0,2021-03-26 05:00:00,
